username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Laczkowski,401,331,0.0,0.0,0.0,0.0,0.0,2013-04-03 16:33:39,2013-09-01,3607.0
Estopedist1,401,342,10.0,1.0,0.0,1.0,0.0,2013-03-20 10:56:19,2013-09-01,3949.0
Bobcats 23,396,228,0.0,0.0,0.0,5.0,0.0,2013-04-24 21:48:19,2013-09-01,3098.0
AutomaticStrikeout,394,186,0.0,1.0,0.0,106.0,2.0,2013-05-04 02:11:35,2013-09-01,2877.0
Tijd-jp,393,172,0.0,21.0,0.0,21.0,0.0,2013-03-15 06:59:04,2013-09-01,4073.0
Bluemask,391,311,0.0,10.0,2.0,1.0,0.0,2013-02-16 02:53:08,2013-09-01,4725.0
Ajraddatz,390,164,2.0,8.0,4.0,107.0,2.0,2012-11-01 16:23:50,2013-09-01,7279.0
Makki98,388,246,0.0,2.0,0.0,1.0,0.0,2013-03-06 22:48:52,2013-09-01,4273.0
84.25.103.174,386,381,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Horcrux92,381,163,2.0,12.0,0.0,6.0,0.0,2013-02-13 14:25:19,2013-09-01,4785.0
AVRS,381,130,0.0,112.0,8.0,19.0,39.0,2009-06-23 18:47:09,2013-09-01,36725.0
Rakás,380,218,0.0,0.0,0.0,1.0,0.0,2013-06-20 14:32:45,2013-09-01,1737.0
TarzanASG,377,203,0.0,107.0,5.0,0.0,111.0,2012-12-06 11:04:42,2013-09-01,6444.0
DrTrigonBot,375,9,0.0,0.0,0.0,7.0,0.0,0,2013-09-01,0.0
Fryed-peach,373,112,0.0,10.0,4.0,7.0,6.0,2008-07-10 16:38:44,2013-09-01,45079.0
Buldożer,368,182,0.0,4.0,0.0,1.0,0.0,2013-03-23 05:46:36,2013-09-01,3882.0
Tostarpadius,365,246,0.0,0.0,0.0,17.0,0.0,2013-02-26 13:14:00,2013-09-01,4474.0
ديفيد عادل وهبة خليل 2,360,314,0.0,4.0,0.0,43.0,0.0,2013-07-29 04:11:48,2013-09-01,811.0
Kani,359,348,0.0,9.0,0.0,0.0,0.0,2013-03-08 23:29:19,2013-09-01,4224.0
Texugo,359,284,0.0,4.0,0.0,39.0,0.0,2013-07-26 13:11:49,2013-09-01,874.0
Razr Nation,356,99,0.0,18.0,0.0,52.0,15.0,2013-02-28 16:40:03,2013-09-01,4423.0
Hugo.arg,351,325,0.0,7.0,0.0,0.0,0.0,2013-03-10 12:22:56,2013-09-01,4187.0
Ali.eblis1,347,339,0.0,0.0,0.0,0.0,0.0,2013-02-21 18:02:52,2013-09-01,4589.0
Entbert,347,194,0.0,0.0,0.0,0.0,0.0,2012-11-02 23:32:00,2013-09-01,7248.0
Tolea93,346,255,0.0,4.0,0.0,0.0,0.0,2013-05-22 14:38:38,2013-09-01,2433.0
Gonzolito,346,155,16.0,0.0,0.0,2.0,1.0,2012-10-30 14:15:53,2013-09-01,7329.0
Leosls,345,342,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:35:27,2013-09-01,4152.0
Talinee,341,106,0.0,14.0,0.0,0.0,30.0,2013-07-28 19:04:20,2013-09-01,820.0
Thgoiter,334,84,0.0,12.0,0.0,22.0,20.0,2013-02-26 17:10:25,2013-09-01,4470.0
Hunnjazal,334,324,0.0,7.0,0.0,0.0,0.0,2013-02-26 04:14:05,2013-09-01,4483.0
Lymantria,329,175,2.0,0.0,0.0,64.0,0.0,2013-03-08 11:22:23,2013-09-01,4236.0
Treisijs,329,186,0.0,83.0,2.0,0.0,0.0,2013-02-17 09:05:13,2013-09-01,4694.0
Gonioul,328,102,0.0,13.0,0.0,3.0,24.0,2013-05-02 21:46:11,2013-09-01,2906.0
NatigKrolik,328,257,34.0,0.0,0.0,191.0,0.0,2013-05-08 16:52:30,2013-09-01,2767.0
Blackcat,327,122,0.0,10.0,0.0,5.0,3.0,2012-12-25 18:17:56,2013-09-01,5981.0
Prabash,327,102,0.0,0.0,0.0,16.0,0.0,2013-07-23 19:09:08,2013-09-01,940.0
Jesi,325,184,0.0,0.0,0.0,67.0,0.0,2012-12-21 13:54:18,2013-09-01,6082.0
Milicevic01,324,152,0.0,1.0,0.0,1.0,0.0,2013-02-17 22:02:32,2013-09-01,4681.0
Deansfa,323,160,0.0,3.0,0.0,0.0,8.0,2012-10-30 14:22:58,2013-09-01,7329.0
Nouill,323,175,2.0,2.0,0.0,0.0,1.0,2012-11-29 16:36:51,2013-09-01,6607.0
Aurora,320,166,1.0,7.0,4.0,30.0,2.0,2013-02-27 03:31:33,2013-09-01,4460.0
Anne-Sophie Ofrim,318,141,0.0,6.0,1.0,1.0,1.0,2013-03-07 12:36:01,2013-09-01,4259.0
Mac6,316,123,0.0,0.0,0.0,1.0,0.0,2013-07-07 18:09:06,2013-09-01,1325.0
TDKR Chicago 101,315,190,0.0,0.0,0.0,0.0,0.0,2013-04-17 21:39:44,2013-09-01,3266.0
Tajniak,312,311,0.0,0.0,0.0,0.0,0.0,2013-03-31 14:23:54,2013-09-01,3681.0
Helmoony,312,306,0.0,1.0,0.0,0.0,0.0,2013-03-17 15:21:31,2013-09-01,4016.0
Raymond,311,86,0.0,35.0,1.0,2.0,33.0,2012-10-30 09:42:14,2013-09-01,7334.0
Olaf Studt,302,221,0.0,0.0,0.0,16.0,0.0,2013-01-11 10:32:41,2013-09-01,5581.0
Fredlyfish4,301,49,0.0,0.0,0.0,0.0,23.0,2013-08-07 08:16:20,2013-09-01,591.0
Muhends,301,299,0.0,0.0,0.0,0.0,0.0,2013-03-14 01:26:53,2013-09-01,4102.0
Llecco,301,258,0.0,0.0,0.0,0.0,0.0,2013-03-11 09:51:24,2013-09-01,4166.0
Viscontino,301,95,0.0,1.0,10.0,14.0,4.0,2012-12-08 17:34:19,2013-09-01,6390.0
Krochoman,300,192,0.0,5.0,0.0,92.0,0.0,2013-05-30 18:45:52,2013-09-01,2237.0
Raamaturott,298,292,0.0,0.0,0.0,0.0,0.0,2013-03-13 14:34:33,2013-09-01,4113.0
GZWDer,295,116,4.0,1.0,7.0,78.0,0.0,0,2013-09-01,0.0
Sendelbach,292,207,0.0,1.0,0.0,10.0,0.0,2013-05-09 07:56:24,2013-09-01,2752.0
Sverigekillen,288,288,0.0,1.0,0.0,0.0,0.0,2013-05-19 23:48:53,2013-09-01,2496.0
Globe-trotter,287,166,0.0,6.0,0.0,12.0,1.0,2013-07-24 00:04:19,2013-09-01,935.0
BeatrixBelibaste,286,82,0.0,0.0,0.0,4.0,0.0,2013-03-16 18:00:56,2013-09-01,4037.0
Canyq,285,76,0.0,8.0,2.0,8.0,0.0,2013-02-25 16:35:43,2013-09-01,4495.0
10.4.0.115,285,277,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Miguel Chong,282,214,0.0,3.0,0.0,0.0,0.0,2013-03-09 16:42:17,2013-09-01,4207.0
EuTuga,281,115,0.0,14.0,0.0,3.0,0.0,2013-04-04 03:17:15,2013-09-01,3596.0
Longbowman,280,124,0.0,0.0,0.0,0.0,0.0,2013-03-11 00:13:21,2013-09-01,4175.0
Wagino 20100516,277,39,0.0,0.0,0.0,0.0,0.0,2012-10-31 12:48:12,2013-09-01,7307.0
UAwiki,276,122,12.0,0.0,0.0,38.0,2.0,2013-02-15 19:44:45,2013-09-01,4732.0
Robot Monk,274,158,22.0,0.0,0.0,77.0,0.0,2012-11-01 08:29:46,2013-09-01,7287.0
The-anyel,273,251,0.0,0.0,0.0,0.0,0.0,2013-03-06 08:45:59,2013-09-01,4287.0
Grzegorznadolski,272,46,0.0,0.0,0.0,3.0,0.0,2012-11-11 16:39:02,2013-09-01,7039.0
Kaktus Kid,271,270,0.0,0.0,0.0,3.0,0.0,2013-03-12 02:47:16,2013-09-01,4149.0
Mohamed-Ahmed-FG,270,265,0.0,5.0,0.0,0.0,0.0,2013-05-05 15:34:18,2013-09-01,2840.0
-revi,269,100,0.0,8.0,0.0,39.0,21.0,2013-05-28 10:51:00,2013-09-01,2293.0
Jared Preston,266,119,5.0,3.0,0.0,6.0,0.0,2013-02-21 21:13:04,2013-09-01,4586.0
محمد عصام,261,258,0.0,0.0,0.0,2.0,0.0,2013-08-04 13:54:19,2013-09-01,658.0
Echani,260,203,0.0,2.0,0.0,1.0,0.0,2013-08-05 18:54:13,2013-09-01,629.0
Alexandronikos,258,138,0.0,0.0,0.0,0.0,0.0,2013-04-03 09:19:52,2013-09-01,3614.0
Pelmeen10,256,86,0.0,22.0,0.0,0.0,0.0,2011-02-05 19:26:19,2013-09-01,22516.0
Mario7,255,122,0.0,2.0,0.0,2.0,0.0,2013-06-07 21:49:04,2013-09-01,2042.0
Mark Ekimov,255,237,0.0,0.0,0.0,0.0,0.0,2013-03-19 07:33:07,2013-09-01,3976.0
William915,254,248,0.0,5.0,0.0,0.0,0.0,2013-07-05 01:59:18,2013-09-01,1390.0
95.18.162.93,254,234,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Redaktor,251,105,0.0,13.0,11.0,4.0,5.0,2013-02-04 20:19:29,2013-09-01,4995.0
Ymblanter,251,179,46.0,2.0,0.0,124.0,4.0,2012-10-30 11:37:25,2013-09-01,7332.0
Zmaj123,249,247,0.0,0.0,0.0,0.0,0.0,2013-05-05 16:03:30,2013-09-01,2839.0
محمد افضل,249,244,0.0,0.0,0.0,5.0,0.0,2013-06-07 08:05:36,2013-09-01,2055.0
Zolo,247,73,0.0,33.0,4.0,37.0,21.0,2011-11-26 16:07:06,2013-09-01,15463.0
Vladimir Solovjev,246,83,0.0,0.0,0.0,1.0,0.0,2013-03-12 06:34:43,2013-09-01,4145.0
UV,245,186,0.0,8.0,1.0,13.0,0.0,2012-12-31 14:36:02,2013-09-01,5841.0
Dbastro,245,237,0.0,1.0,0.0,0.0,0.0,2013-05-19 19:17:18,2013-09-01,2500.0
Hhmb,244,155,0.0,0.0,0.0,0.0,0.0,2013-05-29 17:51:18,2013-09-01,2262.0
Gael13011,244,242,0.0,0.0,0.0,1.0,0.0,2013-03-30 23:13:14,2013-09-01,3696.0
WTM,244,141,0.0,54.0,0.0,1.0,0.0,2012-10-30 15:34:58,2013-09-01,7328.0
Egerman,240,229,0.0,22.0,0.0,0.0,0.0,2013-03-22 09:25:52,2013-09-01,3902.0
Elkost,239,173,0.0,3.0,0.0,2.0,0.0,2013-03-16 18:24:00,2013-09-01,4037.0
Huangdan2060,239,237,0.0,0.0,0.0,0.0,0.0,2013-05-14 03:13:43,2013-09-01,2636.0
Trijnstel,239,104,0.0,0.0,0.0,22.0,1.0,2012-07-08 21:15:35,2013-09-01,10058.0
Sjoerddebruin,239,166,0.0,5.0,0.0,1.0,3.0,2013-04-27 14:18:00,2013-09-01,3033.0
Томасина,238,223,0.0,0.0,0.0,0.0,0.0,2013-02-27 06:40:31,2013-09-01,4457.0
Ykvach,235,86,0.0,0.0,0.0,7.0,8.0,2013-02-15 09:21:37,2013-09-01,4742.0
Cheers!,234,171,0.0,1.0,0.0,36.0,0.0,2013-01-17 05:53:00,2013-09-01,5442.0
Aftabuzzaman,234,186,0.0,6.0,3.0,18.0,0.0,2013-03-25 22:43:11,2013-09-01,3817.0
ŠJů,234,90,0.0,22.0,4.0,43.0,13.0,2013-03-11 23:48:12,2013-09-01,4152.0
Thoasp,234,230,0.0,0.0,0.0,0.0,0.0,2013-03-07 21:04:10,2013-09-01,4250.0
淺藍雪,233,230,0.0,0.0,0.0,0.0,0.0,2013-03-07 01:40:18,2013-09-01,4270.0
Tahir mq,232,226,0.0,1.0,0.0,0.0,0.0,2013-02-25 09:05:05,2013-09-01,4502.0
Neojesus,231,68,0.0,0.0,0.0,1.0,0.0,2013-03-16 21:56:13,2013-09-01,4034.0
Abhijitsathe,231,113,0.0,20.0,3.0,0.0,0.0,2010-08-24 06:38:33,2013-09-01,26489.0
JohnThorne,231,112,0.0,0.0,0.0,0.0,0.0,2013-02-26 21:51:20,2013-09-01,4466.0
Chris a liege,230,40,0.0,0.0,0.0,1.0,0.0,2013-02-19 17:01:21,2013-09-01,4638.0
Kanags,229,188,0.0,5.0,0.0,0.0,0.0,2013-02-18 07:58:47,2013-09-01,4672.0
Ieneach fan 'e Esk,229,156,0.0,2.0,0.0,0.0,0.0,2013-02-22 17:41:45,2013-09-01,4566.0
Simo82,228,92,0.0,0.0,0.0,3.0,0.0,2013-02-09 10:35:11,2013-09-01,4885.0
관인생략,228,103,13.0,4.0,0.0,14.0,0.0,2013-03-11 00:29:25,2013-09-01,4175.0
Yair rand,227,127,0.0,14.0,3.0,45.0,0.0,2010-01-01 18:59:07,2013-09-01,32117.0
Judesba,221,193,0.0,2.0,0.0,0.0,0.0,2013-06-06 04:03:35,2013-09-01,2083.0
Longbow4u,221,79,0.0,0.0,0.0,1.0,9.0,2013-03-24 15:30:35,2013-09-01,3848.0
KPu3uC B Poccuu,221,40,0.0,1.0,11.0,14.0,0.0,2013-05-01 16:05:11,2013-09-01,2935.0
Maqivi,220,109,0.0,14.0,0.0,0.0,19.0,2013-02-16 06:55:37,2013-09-01,4721.0
Arbnos,220,54,0.0,61.0,7.0,4.0,22.0,2012-11-06 17:15:25,2013-09-01,7158.0
Rapsar,217,213,0.0,2.0,0.0,0.0,0.0,2013-02-27 17:18:31,2013-09-01,4446.0
Edorfbir,216,208,0.0,0.0,0.0,0.0,0.0,2013-02-24 05:54:41,2013-09-01,4530.0
Renschi81,216,70,0.0,0.0,0.0,0.0,0.0,2013-03-27 13:01:51,2013-09-01,3778.0
SPQRobin,216,79,0.0,2.0,0.0,5.0,5.0,2012-10-31 00:08:38,2013-09-01,7319.0
Francois-Pier,216,66,0.0,12.0,2.0,1.0,5.0,2013-07-20 18:04:04,2013-09-01,1013.0
Pikne,215,193,0.0,9.0,3.0,0.0,0.0,2013-02-23 16:10:24,2013-09-01,4543.0
Meluzína,215,212,0.0,0.0,0.0,0.0,0.0,2013-04-30 19:27:26,2013-09-01,2956.0
InfoRobBot,213,120,0.0,0.0,0.0,0.0,8.0,0,2013-09-01,0.0
Abián,212,180,0.0,86.0,0.0,3.0,0.0,2012-11-20 15:13:18,2013-09-01,6824.0
Mathieudu68,211,131,0.0,0.0,0.0,0.0,0.0,2013-04-24 18:53:34,2013-09-01,3101.0
Goudsbloem,208,92,0.0,0.0,0.0,2.0,0.0,2013-03-13 11:31:10,2013-09-01,4116.0
Harold,208,119,0.0,0.0,0.0,5.0,0.0,2013-03-03 22:45:59,2013-09-01,4345.0
Rhadamante,206,171,0.0,0.0,0.0,12.0,0.0,2012-10-30 16:06:46,2013-09-01,7327.0
Yahia.barie,205,203,0.0,1.0,0.0,0.0,0.0,2012-05-10 12:23:18,2013-09-01,11483.0
İncelemeelemani,205,204,0.0,0.0,0.0,0.0,0.0,2012-08-30 19:53:05,2013-09-01,8788.0
Snipre,204,94,0.0,6.0,12.0,261.0,5.0,2012-10-29 20:42:53,2013-09-01,7347.0
Rzuwig,203,119,0.0,2.0,0.0,10.0,0.0,2012-11-14 23:17:21,2013-09-01,6960.0
Fausto,203,163,0.0,0.0,0.0,0.0,0.0,2013-01-19 23:58:27,2013-09-01,5376.0
Amga,202,70,0.0,0.0,1.0,0.0,0.0,2013-03-06 23:32:41,2013-09-01,4272.0
Keineg,199,192,0.0,2.0,0.0,0.0,0.0,2013-03-14 11:46:27,2013-09-01,4092.0
Felipe P,198,175,0.0,0.0,0.0,0.0,0.0,2013-03-10 22:01:04,2013-09-01,4177.0
Syrio,198,70,0.0,0.0,0.0,17.0,0.0,2012-10-30 13:02:22,2013-09-01,7330.0
Hydro,197,75,0.0,5.0,0.0,0.0,0.0,2013-03-15 18:58:24,2013-09-01,4061.0
Tretyak,193,184,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:04:13,2013-09-01,4765.0
Jeromjerom,192,182,0.0,4.0,0.0,0.0,0.0,2013-06-11 13:40:25,2013-09-01,1954.0
Charan Gill,191,184,0.0,15.0,0.0,0.0,0.0,2013-03-26 02:37:26,2013-09-01,3813.0
PigeonIP,191,28,0.0,163.0,0.0,1.0,51.0,2013-02-27 13:48:07,2013-09-01,4450.0
Glenn,190,50,0.0,8.0,0.0,0.0,0.0,2013-02-16 13:25:21,2013-09-01,4714.0
Byrial,189,159,0.0,2.0,1.0,104.0,0.0,2013-03-14 23:56:02,2013-09-01,4080.0
Marklar2007,189,183,0.0,5.0,0.0,1.0,0.0,2013-02-24 18:59:18,2013-09-01,4517.0
Eden10Hazard,188,181,0.0,0.0,0.0,0.0,0.0,2013-03-29 21:02:15,2013-09-01,3722.0
77.92.198.114,188,179,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kareyac,188,184,0.0,2.0,0.0,0.0,0.0,2013-04-12 17:51:57,2013-09-01,3390.0
Sardur,188,133,0.0,0.0,0.0,43.0,0.0,2013-02-14 18:03:47,2013-09-01,4757.0
85.194.253.105,187,127,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Cortexx,186,186,0.0,1.0,0.0,0.0,0.0,2013-06-02 18:13:02,2013-09-01,2165.0
Takahara Osaka,186,175,0.0,0.0,0.0,0.0,0.0,2013-03-08 08:19:32,2013-09-01,4239.0
Cardabela48,186,138,0.0,0.0,0.0,29.0,0.0,2013-03-17 16:35:09,2013-09-01,4015.0
Rago,186,114,0.0,6.0,0.0,0.0,0.0,2012-10-30 19:25:12,2013-09-01,7324.0
Terraflorin,184,183,0.0,1.0,0.0,0.0,0.0,2013-03-12 15:06:19,2013-09-01,4136.0
Vivaelcelta,182,89,24.0,2.0,0.0,15.0,0.0,2013-01-16 21:08:28,2013-09-01,5450.0
Thierry Caro,182,92,0.0,0.0,0.0,0.0,0.0,2013-02-05 15:52:01,2013-09-01,4976.0
Tchoř,182,121,0.0,16.0,0.0,0.0,0.0,2012-10-30 11:33:31,2013-09-01,7332.0
Kelovy,182,89,0.0,2.0,0.0,1.0,0.0,2013-03-10 08:56:00,2013-09-01,4191.0
CennoxX,182,131,0.0,0.0,0.0,6.0,2.0,2012-10-30 18:35:48,2013-09-01,7325.0
KuRaG,182,174,0.0,1.0,0.0,0.0,0.0,2013-03-28 06:35:39,2013-09-01,3761.0
20.132.68.148,180,94,0.0,69.0,0.0,1.0,0.0,0,2013-09-01,0.0
Metrónomo,178,86,0.0,0.0,0.0,1.0,0.0,2013-03-17 18:05:31,2013-09-01,4013.0
FelGru,177,35,2.0,1.0,0.0,0.0,20.0,2013-04-02 16:52:58,2013-09-01,3631.0
Carsrac,176,83,0.0,0.0,1.0,3.0,0.0,2013-01-31 12:39:03,2013-09-01,5099.0
Leyo,176,111,13.0,6.0,22.0,33.0,0.0,2012-11-16 15:02:53,2013-09-01,6920.0
Calak,175,130,0.0,6.0,0.0,3.0,0.0,2013-02-22 22:41:37,2013-09-01,4561.0
Sayginer,175,167,0.0,3.0,0.0,1.0,0.0,2013-03-04 16:44:49,2013-09-01,4327.0
Renommé 20150211,172,86,0.0,0.0,0.0,0.0,0.0,2013-07-27 11:39:07,2013-09-01,852.0
Antur,171,164,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:53:01,2013-09-01,4418.0
Reinhardhauke,170,167,0.0,0.0,0.0,1.0,0.0,2013-04-27 09:37:43,2013-09-01,3038.0
Villarreal9,170,169,0.0,0.0,0.0,0.0,0.0,2013-04-17 23:53:39,2013-09-01,3264.0
Maajo25,169,104,0.0,0.0,0.0,0.0,0.0,2013-04-02 12:58:08,2013-09-01,3635.0
Winstonza,168,145,0.0,4.0,0.0,0.0,0.0,2013-03-09 14:25:27,2013-09-01,4209.0
MichaelSchoenitzer,168,33,0.0,34.0,2.0,7.0,23.0,2012-10-30 22:05:41,2013-09-01,7321.0
Joao4669,168,93,9.0,4.0,0.0,15.0,0.0,2013-03-06 22:04:41,2013-09-01,4273.0
Andrei Stroe,168,44,0.0,0.0,0.0,0.0,0.0,2013-02-22 17:21:34,2013-09-01,4566.0
Joeyline,167,107,0.0,2.0,0.0,3.0,0.0,2013-01-16 17:29:09,2013-09-01,5454.0
Leha-11,166,165,0.0,0.0,0.0,0.0,0.0,2013-06-22 09:47:53,2013-09-01,1694.0
Carlomorino,166,73,0.0,0.0,0.0,1.0,0.0,2013-01-31 12:59:26,2013-09-01,5099.0
Hafez,165,145,0.0,6.0,0.0,0.0,0.0,2013-05-28 14:39:36,2013-09-01,2289.0
Glaisher,165,113,0.0,6.0,1.0,67.0,2.0,2013-05-30 09:18:54,2013-09-01,2246.0
31.146.109.144,164,155,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
WorldTraveller101,163,34,0.0,0.0,0.0,11.0,0.0,2013-08-07 01:25:27,2013-09-01,598.0
Cruccone,163,162,0.0,0.0,0.0,0.0,0.0,2012-10-30 17:26:16,2013-09-01,7326.0
Namaka,163,144,0.0,9.0,0.0,0.0,0.0,2013-06-24 05:19:35,2013-09-01,1650.0
YukioSanjo,163,88,0.0,0.0,0.0,1.0,0.0,2013-02-07 12:30:46,2013-09-01,4931.0
Sanya3,162,61,0.0,2.0,0.0,0.0,0.0,2013-03-02 08:20:11,2013-09-01,4383.0
Sergio Andres Segovia,162,77,0.0,1.0,0.0,0.0,1.0,2013-02-14 18:14:30,2013-09-01,4757.0
Bogic,161,141,0.0,0.0,0.0,0.0,0.0,2013-03-26 14:59:01,2013-09-01,3801.0
Mattheis,161,129,0.0,2.0,0.0,0.0,0.0,2013-05-26 12:42:29,2013-09-01,2339.0
Ysogo,161,59,0.0,1.0,0.0,0.0,0.0,2013-02-10 14:13:07,2013-09-01,4857.0
Greeneyes3,161,32,0.0,55.0,0.0,0.0,0.0,2013-03-23 06:02:50,2013-09-01,3881.0
CFilho (WMF),161,160,0.0,0.0,0.0,0.0,0.0,2013-08-28 20:30:21,2013-09-01,75.0
Bothnia,161,155,0.0,1.0,0.0,4.0,0.0,2013-03-13 13:57:30,2013-09-01,4114.0
178.39.145.94,161,161,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Yger,159,157,0.0,1.0,0.0,0.0,0.0,2013-03-08 14:22:05,2013-09-01,4233.0
Salatonbv,159,138,0.0,1.0,0.0,0.0,0.0,2013-06-01 06:57:13,2013-09-01,2201.0
Numbermaniac,159,33,0.0,26.0,0.0,6.0,5.0,2013-07-20 11:26:32,2013-09-01,1020.0
Born2bgratis,158,77,0.0,1.0,1.0,0.0,0.0,2013-02-01 08:46:05,2013-09-01,5079.0
Enzino,158,105,0.0,0.0,0.0,0.0,0.0,2013-03-09 13:16:36,2013-09-01,4210.0
Breogan2008,158,155,0.0,1.0,0.0,0.0,0.0,2013-02-27 10:26:53,2013-09-01,4453.0
Papuass,158,118,0.0,25.0,50.0,328.0,1.0,2013-02-14 16:22:35,2013-09-01,4759.0
Sadodiego,157,155,0.0,24.0,0.0,5.0,0.0,2013-08-02 15:24:44,2013-09-01,704.0
SuperAle,157,120,0.0,1.0,0.0,0.0,0.0,2013-03-18 11:19:15,2013-09-01,3996.0
80.29.14.226,156,72,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Franciesse,156,144,0.0,1.0,0.0,0.0,0.0,2013-04-15 17:15:11,2013-09-01,3318.0
PAC2,156,57,0.0,0.0,0.0,17.0,5.0,2013-02-28 15:42:24,2013-09-01,4424.0
LouisAlain,155,154,0.0,0.0,0.0,0.0,0.0,2013-04-12 21:37:18,2013-09-01,3386.0
Kyng,155,143,0.0,2.0,0.0,0.0,0.0,2013-02-20 19:52:06,2013-09-01,4612.0
MILEPRI,155,144,0.0,0.0,0.0,0.0,0.0,2013-05-03 16:35:00,2013-09-01,2887.0
FarhodShaymanov,154,148,0.0,16.0,0.0,0.0,0.0,2013-07-28 21:21:47,2013-09-01,818.0
Beagle84,153,152,0.0,1.0,0.0,0.0,0.0,2013-03-09 14:11:29,2013-09-01,4209.0
Piaz1606,153,134,0.0,0.0,0.0,5.0,0.0,2013-03-05 18:56:15,2013-09-01,4301.0
FuzzyBot,153,69,0.0,0.0,0.0,1709.0,0.0,0,2013-09-01,0.0
Shadster,153,15,0.0,0.0,0.0,0.0,0.0,2013-07-10 11:20:18,2013-09-01,1260.0
Дос Сантуш,153,140,0.0,1.0,0.0,0.0,0.0,2013-02-20 11:23:26,2013-09-01,4620.0
Nezdek,153,119,0.0,0.0,0.0,0.0,0.0,2013-03-16 11:27:13,2013-09-01,4044.0
Simba16,151,147,0.0,41.0,0.0,1.0,0.0,2013-04-29 06:41:50,2013-09-01,2993.0
Miodzio3,151,67,0.0,0.0,0.0,1.0,0.0,2013-01-31 21:42:38,2013-09-01,5090.0
Kam Solusar,150,125,0.0,0.0,0.0,7.0,3.0,2013-04-06 15:19:11,2013-09-01,3536.0
AMY 81-412,150,150,0.0,0.0,0.0,0.0,0.0,2013-03-21 21:31:11,2013-09-01,3914.0
Eurocatro,149,145,0.0,0.0,0.0,0.0,0.0,2013-07-25 19:36:33,2013-09-01,892.0
Atysn,148,29,0.0,1.0,0.0,2.0,8.0,2013-03-16 19:49:01,2013-09-01,4036.0
Rojelio,148,65,0.0,31.0,0.0,5.0,6.0,2013-02-19 12:46:48,2013-09-01,4643.0
Alexmar983,148,79,0.0,0.0,0.0,42.0,0.0,2013-02-12 23:07:32,2013-09-01,4800.0
Lancelot,148,87,8.0,0.0,0.0,16.0,0.0,2013-03-13 11:22:25,2013-09-01,4116.0
Kazik Rex,147,147,0.0,0.0,0.0,0.0,0.0,2013-06-30 14:47:35,2013-09-01,1497.0
Zerind,146,104,0.0,1.0,0.0,0.0,0.0,2013-02-15 19:48:32,2013-09-01,4732.0
Risukarhi,146,72,0.0,0.0,0.0,2.0,0.0,2013-03-08 10:44:12,2013-09-01,4237.0
Alpertron,146,17,0.0,3.0,0.0,2.0,0.0,2013-07-30 13:15:08,2013-09-01,778.0
Jean-François Clet,146,87,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:43:39,2013-09-01,4544.0
Io Herodotus,145,60,0.0,0.0,0.0,0.0,0.0,2013-03-13 21:25:44,2013-09-01,4106.0
Roberto Mura,144,50,0.0,0.0,0.0,1.0,0.0,2013-04-07 20:42:24,2013-09-01,3507.0
Eric-92,144,40,0.0,0.0,0.0,7.0,0.0,2012-10-30 14:44:57,2013-09-01,7329.0
Chembot,144,12,0.0,0.0,0.0,3.0,0.0,0,2013-09-01,0.0
Ji-Elle,143,138,0.0,0.0,0.0,0.0,0.0,2013-03-12 08:00:30,2013-09-01,4143.0
Serienfan2010,143,64,0.0,0.0,0.0,1.0,0.0,2013-03-31 20:19:12,2013-09-01,3675.0
Schnoatbrax,142,142,0.0,0.0,0.0,0.0,0.0,2013-03-08 10:57:30,2013-09-01,4237.0
Doostdar,142,86,0.0,0.0,128.0,174.0,0.0,2013-03-03 19:53:14,2013-09-01,4348.0
J. N. Squire,142,52,0.0,0.0,0.0,0.0,0.0,2013-04-11 01:05:04,2013-09-01,3430.0
Rjh,141,51,8.0,6.0,0.0,0.0,0.0,2013-05-04 19:11:31,2013-09-01,2860.0
Kolja21,141,58,0.0,0.0,0.0,9.0,2.0,2012-11-11 15:28:48,2013-09-01,7040.0
Natuur12,139,83,1.0,2.0,0.0,7.0,0.0,2013-04-28 20:05:08,2013-09-01,3003.0
अनुनाद सिंह,139,138,0.0,12.0,0.0,0.0,0.0,2013-06-24 12:42:31,2013-09-01,1643.0
Magul,139,68,0.0,0.0,0.0,7.0,0.0,2013-06-12 10:58:42,2013-09-01,1933.0
Burmeister,139,138,0.0,0.0,0.0,0.0,0.0,2013-07-19 00:00:34,2013-09-01,1055.0
Fabsss,138,138,0.0,1.0,0.0,0.0,0.0,2013-02-26 15:49:23,2013-09-01,4472.0
