username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Jefft0,189,75,0.0,6.0,6.0,18.0,22.0,2013-01-29 03:07:42,2013-03-01,740.0
DGtal,188,46,0.0,3.0,4.0,3.0,9.0,2013-01-31 17:29:54,2013-03-01,678.0
Tom Morris,187,131,0.0,1.0,1.0,7.0,109.0,2013-02-04 21:36:27,2013-03-01,578.0
Nordlicht8,187,38,0.0,1.0,0.0,0.0,0.0,2013-02-21 23:07:38,2013-03-01,168.0
Sk!d,186,85,26.0,0.0,0.0,132.0,0.0,2012-11-02 10:14:30,2013-03-01,2845.0
188.153.126.51,185,34,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
Bene*,182,78,4.0,0.0,0.0,128.0,0.0,2012-10-30 16:31:06,2013-03-01,2911.0
Joachim Mos,178,136,0.0,24.0,0.0,0.0,0.0,2013-02-18 01:38:45,2013-03-01,262.0
Michawiki,178,68,0.0,0.0,0.0,594.0,0.0,2012-12-07 19:57:47,2013-03-01,1996.0
Armadillo,176,50,0.0,0.0,0.0,0.0,0.0,2013-02-10 23:35:36,2013-03-01,432.0
Rezabot,175,64,0.0,9.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nullzero,173,57,1.0,1.0,0.0,16.0,0.0,2013-02-01 18:41:59,2013-03-01,653.0
Luciandrei,170,88,0.0,10.0,152.0,0.0,0.0,2010-05-02 19:05:39,2013-03-01,24796.0
Moe Epsilon,168,105,0.0,0.0,0.0,175.0,1.0,2012-11-11 15:27:41,2013-03-01,2624.0
AndreasJS,166,68,4.0,0.0,0.0,1.0,1.0,2013-02-18 01:00:03,2013-03-01,262.0
Luckas Blade,165,156,29.0,0.0,0.0,1.0,0.0,2013-02-09 18:54:51,2013-03-01,461.0
Randykitty,163,76,54.0,2.0,0.0,6.0,0.0,2012-11-25 10:05:03,2013-03-01,2293.0
Redrose64,159,80,0.0,0.0,0.0,6.0,0.0,2010-05-13 21:17:13,2013-03-01,24530.0
Tpt,157,66,0.0,2.0,34.0,104.0,0.0,2012-10-30 10:08:12,2013-03-01,2917.0
Openbk,156,77,22.0,0.0,0.0,2.0,0.0,2013-02-02 14:03:22,2013-03-01,633.0
Fandraltastic,156,87,0.0,0.0,0.0,1.0,0.0,2013-02-20 02:27:15,2013-03-01,213.0
Farkasgergely,155,75,0.0,3.0,0.0,5.0,0.0,2013-01-18 20:09:54,2013-03-01,987.0
Frysun,155,67,0.0,0.0,0.0,0.0,0.0,2013-01-31 19:37:36,2013-03-01,676.0
Nurick,154,65,4.0,0.0,0.0,0.0,0.0,2013-01-30 23:57:16,2013-03-01,696.0
Ezhiki,153,58,0.0,8.0,0.0,4.0,22.0,2012-11-01 12:04:54,2013-03-01,2867.0
KTC,151,69,0.0,0.0,0.0,0.0,0.0,2012-11-02 13:13:59,2013-03-01,2842.0
Jann,150,24,0.0,0.0,0.0,2.0,0.0,2013-02-23 09:58:30,2013-03-01,134.0
Geraldo Perez,148,93,0.0,0.0,0.0,6.0,0.0,2013-02-23 17:58:45,2013-03-01,126.0
Montgomery,148,61,0.0,4.0,35.0,5.0,21.0,2012-10-30 11:48:19,2013-03-01,2916.0
Goldzahn,148,85,0.0,3.0,41.0,246.0,5.0,2012-10-30 17:07:26,2013-03-01,2910.0
Addshore,147,90,4.0,3.0,0.0,97.0,13.0,2013-01-19 07:16:16,2013-03-01,976.0
Vogone,147,47,5.0,0.0,0.0,185.0,3.0,2012-10-30 17:48:57,2013-03-01,2910.0
Wizardist,146,67,0.0,20.0,29.0,7.0,3.0,2012-10-30 11:08:13,2013-03-01,2916.0
Gonzolito,145,61,2.0,1.0,0.0,2.0,0.0,2012-10-30 14:15:53,2013-03-01,2913.0
Ericmetro,144,86,4.0,7.0,55.0,8.0,1.0,2012-10-30 15:02:20,2013-03-01,2912.0
79.0.85.16,144,101,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sumone10154,143,88,1.0,0.0,0.0,4.0,0.0,2012-11-02 18:09:44,2013-03-01,2837.0
Tullydqn,142,32,0.0,0.0,0.0,0.0,0.0,2013-02-17 22:09:35,2013-03-01,265.0
Blackpen,142,68,0.0,7.0,9.0,4.0,0.0,2012-12-22 10:20:23,2013-03-01,1645.0
Sejel,141,48,3.0,11.0,0.0,3.0,0.0,2013-02-12 15:45:28,2013-03-01,392.0
Marv1N,141,40,0.0,0.0,0.0,0.0,0.0,2013-01-01 18:22:13,2013-03-01,1397.0
Sardur,139,120,0.0,0.0,0.0,9.0,0.0,2013-02-14 18:03:47,2013-03-01,341.0
He7d3r,139,65,0.0,12.0,50.0,35.0,0.0,2012-11-03 18:16:13,2013-03-01,2813.0
Christophe95,138,57,0.0,1.0,2.0,0.0,6.0,2012-11-16 19:38:17,2013-03-01,2500.0
上海市九,138,55,43.0,0.0,0.0,0.0,0.0,2013-01-22 19:23:19,2013-03-01,892.0
79.51.77.41,137,81,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Filceolaire,136,59,0.0,0.0,1.0,65.0,0.0,2013-01-04 21:16:09,2013-03-01,1322.0
Noambarsh,136,66,0.0,0.0,25.0,0.0,2.0,2013-02-21 11:39:13,2013-03-01,180.0
Jasper Deng,134,101,0.0,0.0,0.0,200.0,0.0,2012-11-03 19:27:26,2013-03-01,2812.0
Draceane,133,58,0.0,0.0,0.0,15.0,0.0,2012-12-06 15:09:53,2013-03-01,2024.0
Twotwo2019,133,46,0.0,0.0,0.0,0.0,0.0,2013-02-20 04:58:39,2013-03-01,211.0
Curly Turkey,132,38,0.0,5.0,0.0,0.0,14.0,2013-02-18 23:41:44,2013-03-01,240.0
Casual,132,103,0.0,23.0,38.0,4.0,1.0,2012-10-29 18:09:46,2013-03-01,2933.0
Antissimo,132,55,2.0,3.0,0.0,2.0,0.0,2012-12-18 09:14:21,2013-03-01,1742.0
Jitrixis,131,53,46.0,1.0,6.0,258.0,2.0,2012-10-30 19:29:28,2013-03-01,2908.0
Nk,131,38,0.0,0.0,0.0,2.0,0.0,2013-02-14 13:26:08,2013-03-01,346.0
Treisijs,130,61,0.0,2.0,0.0,0.0,0.0,2013-02-17 09:05:13,2013-03-01,278.0
Balû,130,51,0.0,1.0,6.0,1.0,0.0,2012-11-07 15:16:24,2013-03-01,2720.0
Torstein,129,59,0.0,9.0,16.0,1.0,5.0,2013-02-06 16:17:12,2013-03-01,535.0
Snaevar,129,113,0.0,0.0,44.0,68.0,0.0,2012-11-02 14:42:30,2013-03-01,2841.0
Ludo29,128,38,0.0,1.0,0.0,16.0,12.0,2013-02-05 16:26:20,2013-03-01,559.0
Cantons-de-l'Est,128,73,0.0,2.0,0.0,18.0,1.0,2013-01-31 15:17:10,2013-03-01,680.0
Geraki,127,63,0.0,11.0,36.0,0.0,5.0,2012-11-14 08:30:09,2013-03-01,2559.0
Rxy,127,59,0.0,0.0,29.0,61.0,0.0,2012-11-06 08:47:39,2013-03-01,2751.0
AS,127,99,0.0,7.0,109.0,9.0,0.0,2013-02-09 11:03:00,2013-03-01,468.0
Sladen,126,35,0.0,8.0,16.0,4.0,18.0,2013-02-21 20:33:39,2013-03-01,171.0
Effeietsanders,123,16,0.0,0.0,0.0,1.0,0.0,2013-02-18 23:47:34,2013-03-01,240.0
Jkl,123,74,0.0,2.0,1.0,10.0,2.0,2013-02-22 23:25:31,2013-03-01,144.0
Yarl,123,71,0.0,12.0,66.0,1.0,7.0,2011-02-19 20:34:31,2013-03-01,17763.0
Aktron,122,76,0.0,0.0,0.0,69.0,0.0,2013-01-26 14:45:33,2013-03-01,801.0
Lucazdj,121,79,0.0,4.0,27.0,229.0,0.0,2013-02-22 01:18:06,2013-03-01,166.0
TCN7JM,121,119,0.0,0.0,0.0,0.0,0.0,2012-12-10 12:05:17,2013-03-01,1931.0
Otourly,120,46,0.0,0.0,3.0,6.0,17.0,2012-10-30 14:41:39,2013-03-01,2913.0
Nlu,120,25,0.0,0.0,0.0,0.0,0.0,2007-02-15 05:35:34,2013-03-01,52938.0
Romaine,120,76,0.0,0.0,0.0,2.0,7.0,2011-10-27 17:56:44,2013-03-01,11766.0
Hercule,119,4,0.0,0.0,0.0,0.0,0.0,2013-02-15 12:49:18,2013-03-01,323.0
InShaneee,119,67,0.0,0.0,0.0,1.0,0.0,2013-02-19 13:34:41,2013-03-01,226.0
Snipre,118,52,0.0,0.0,10.0,301.0,30.0,2012-10-29 20:42:53,2013-03-01,2931.0
Brandon.macuser,117,56,0.0,1.0,0.0,0.0,4.0,2012-11-29 05:00:44,2013-03-01,2202.0
Mxn,116,43,0.0,22.0,54.0,0.0,0.0,2006-04-08 19:46:29,2013-03-01,60436.0
MHamlet,116,79,0.0,19.0,27.0,55.0,0.0,2013-02-21 20:16:18,2013-03-01,171.0
Taschna,115,112,0.0,0.0,0.0,0.0,0.0,2013-02-19 20:31:24,2013-03-01,219.0
Crazypaco,114,19,0.0,0.0,0.0,0.0,1.0,2013-02-25 18:18:38,2013-03-01,77.0
L.tak,113,38,0.0,7.0,1.0,5.0,13.0,2013-02-17 10:57:34,2013-03-01,277.0
Dcosta,113,46,0.0,0.0,0.0,4.0,0.0,2013-02-14 13:39:57,2013-03-01,346.0
Slomox,112,97,0.0,0.0,100.0,11.0,0.0,2008-11-28 19:33:11,2013-03-01,37276.0
FriedrickMILBarbarossa,112,73,0.0,0.0,0.0,0.0,0.0,2013-02-14 11:22:47,2013-03-01,348.0
Chris857,111,72,0.0,0.0,0.0,4.0,3.0,2012-10-31 02:42:13,2013-03-01,2901.0
Airon90,109,36,0.0,1.0,0.0,2.0,1.0,2012-10-30 16:39:13,2013-03-01,2911.0
DragonflySixtyseven,108,84,0.0,0.0,0.0,1.0,0.0,2013-02-06 15:44:20,2013-03-01,536.0
Ironholds,108,35,0.0,0.0,0.0,0.0,11.0,2012-10-30 10:45:51,2013-03-01,2917.0
Xosema,105,42,0.0,0.0,0.0,0.0,0.0,2012-11-06 15:23:27,2013-03-01,2744.0
CennoxX,100,56,0.0,0.0,0.0,10.0,1.0,2012-10-30 18:35:48,2013-03-01,2909.0
Nouill,99,45,0.0,0.0,0.0,10.0,0.0,2012-11-29 16:36:51,2013-03-01,2191.0
P199,98,65,0.0,0.0,0.0,0.0,0.0,2013-02-20 15:07:12,2013-03-01,200.0
Jwdietrich2,98,24,0.0,1.0,0.0,1.0,16.0,2012-11-01 15:43:51,2013-03-01,2864.0
Pietro,97,63,0.0,0.0,0.0,2.0,0.0,2013-02-04 02:01:33,2013-03-01,597.0
Sevela.p,96,75,4.0,1.0,0.0,0.0,0.0,2013-02-15 14:13:29,2013-03-01,321.0
ChongDae,96,60,0.0,2.0,3.0,11.0,1.0,2012-11-13 01:56:12,2013-03-01,2590.0
Toliño,95,41,0.0,0.0,13.0,106.0,0.0,2010-10-22 19:04:37,2013-03-01,20644.0
Antonio1952,94,41,0.0,2.0,0.0,2.0,0.0,2013-01-31 18:55:55,2013-03-01,677.0
Acmilanmalta1,94,76,0.0,0.0,0.0,0.0,0.0,2013-02-13 21:32:05,2013-03-01,362.0
Marek Mazurkiewicz,94,40,0.0,10.0,10.0,3.0,5.0,2012-10-30 13:58:25,2013-03-01,2914.0
NemesisIII,94,22,0.0,0.0,0.0,2.0,0.0,2013-01-31 00:10:52,2013-03-01,695.0
134.225.2.62,92,26,0.0,2.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rayx,91,41,1.0,4.0,0.0,2.0,4.0,2012-12-04 12:42:52,2013-03-01,2075.0
Aswn,91,35,0.0,0.0,0.0,0.0,4.0,2013-02-22 17:28:25,2013-03-01,150.0
Daranz,91,43,1.0,0.0,0.0,5.0,3.0,2013-01-13 22:51:43,2013-03-01,1105.0
Köllner,90,25,24.0,0.0,0.0,5.0,0.0,2013-01-17 22:24:49,2013-03-01,1009.0
Palnatoke,88,31,0.0,0.0,0.0,1.0,0.0,2012-10-30 09:57:17,2013-03-01,2918.0
JoonaZZ,88,44,0.0,1.0,7.0,0.0,1.0,2012-12-25 18:45:55,2013-03-01,1565.0
PiRSquared17,88,38,4.0,3.0,0.0,64.0,1.0,2012-10-29 22:16:40,2013-03-01,2929.0
Bouktin,87,25,0.0,0.0,0.0,9.0,0.0,2013-02-18 13:15:14,2013-03-01,250.0
FWCologne,87,74,0.0,0.0,0.0,0.0,0.0,2013-02-23 17:25:32,2013-03-01,126.0
AlessioMela,86,33,0.0,0.0,1.0,12.0,2.0,2012-11-06 21:14:13,2013-03-01,2738.0
Crazy Ivan,86,39,0.0,0.0,0.0,0.0,0.0,2013-01-23 16:22:03,2013-03-01,871.0
189.165.111.121,86,77,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gereon K.,85,58,0.0,0.0,0.0,6.0,0.0,2012-12-05 15:20:17,2013-03-01,2048.0
Alexander Sommer,83,8,0.0,4.0,0.0,3.0,8.0,2012-10-31 00:39:09,2013-03-01,2903.0
Avihu~wikidatawiki,83,33,0.0,0.0,0.0,2.0,0.0,2013-02-02 13:27:26,2013-03-01,634.0
Astigmatique,83,42,0.0,0.0,0.0,0.0,0.0,2012-11-24 11:31:40,2013-03-01,2316.0
Edgars2007,83,56,0.0,0.0,0.0,7.0,0.0,2013-02-19 15:46:58,2013-03-01,224.0
Charles Matthews,82,33,0.0,0.0,0.0,5.0,0.0,2013-02-16 18:56:57,2013-03-01,293.0
Nullzerobot,80,74,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Diasimon2003,80,14,0.0,0.0,0.0,0.0,0.0,2013-02-16 04:59:33,2013-03-01,307.0
Trevor,80,41,0.0,0.0,0.0,1.0,0.0,2013-01-21 08:07:43,2013-03-01,927.0
Peter17,79,49,0.0,0.0,5.0,33.0,0.0,2012-12-03 15:58:43,2013-03-01,2096.0
Gz260,78,39,0.0,0.0,0.0,0.0,0.0,2013-01-05 19:06:57,2013-03-01,1300.0
Miďonek,77,16,0.0,0.0,0.0,3.0,0.0,2013-02-18 19:20:56,2013-03-01,244.0
Sebastian Wallroth,77,10,0.0,0.0,0.0,0.0,0.0,2012-11-26 07:59:41,2013-03-01,2272.0
Convallaria majalis,77,28,1.0,0.0,0.0,13.0,0.0,2012-10-31 14:49:58,2013-03-01,2889.0
C-we,76,18,0.0,0.0,0.0,4.0,8.0,2013-02-23 14:28:50,2013-03-01,129.0
Averscha,76,36,0.0,0.0,0.0,0.0,0.0,2013-02-28 22:02:59,2013-03-01,1.0
Qeqwq,76,15,0.0,13.0,0.0,0.0,7.0,2013-02-18 01:34:46,2013-03-01,262.0
84.222.177.5,75,37,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
ZX95,75,42,0.0,0.0,0.0,1.0,0.0,2013-01-15 22:14:22,2013-03-01,1057.0
Skull33,74,35,0.0,0.0,6.0,7.0,1.0,2012-10-30 14:38:55,2013-03-01,2913.0
Yiyi,74,29,0.0,3.0,2.0,7.0,3.0,2012-10-30 12:33:02,2013-03-01,2915.0
Moscow Connection,73,29,0.0,1.0,0.0,1.0,0.0,2013-02-16 05:13:02,2013-03-01,306.0
Mattbr,72,21,1.0,0.0,0.0,0.0,1.0,2013-02-17 09:38:49,2013-03-01,278.0
Threecharlie,72,30,0.0,0.0,0.0,9.0,0.0,2013-01-31 02:24:14,2013-03-01,693.0
Ecemaml,72,27,0.0,0.0,0.0,3.0,0.0,2013-02-19 13:57:17,2013-03-01,226.0
~riley,71,49,11.0,0.0,0.0,145.0,0.0,2012-11-12 02:27:56,2013-03-01,2613.0
Grondin,71,19,24.0,0.0,0.0,59.0,0.0,2012-11-01 15:53:40,2013-03-01,2864.0
Aplasia,70,37,0.0,0.0,0.0,7.0,0.0,2012-10-30 17:05:21,2013-03-01,2910.0
Winterheart,70,40,0.0,0.0,0.0,0.0,0.0,2013-02-10 15:10:48,2013-03-01,440.0
Genium,69,23,0.0,0.0,0.0,2.0,0.0,2012-11-11 20:56:30,2013-03-01,2619.0
Ldorfman,69,25,0.0,0.0,0.0,0.0,0.0,2013-01-30 23:18:01,2013-03-01,696.0
El Caro,68,37,0.0,0.0,0.0,7.0,38.0,2013-02-05 17:05:21,2013-03-01,558.0
Tuankiet65,68,47,0.0,0.0,0.0,4.0,0.0,2013-02-14 05:48:49,2013-03-01,354.0
Kizar,68,40,0.0,1.0,17.0,5.0,1.0,2013-02-14 20:32:24,2013-03-01,339.0
Frigotoni,67,60,0.0,0.0,0.0,16.0,0.0,2012-11-08 18:11:49,2013-03-01,2693.0
Franco56,67,51,0.0,0.0,0.0,2.0,0.0,2012-10-30 23:14:18,2013-03-01,2904.0
Radi69,67,18,0.0,0.0,0.0,0.0,3.0,2013-02-13 08:50:07,2013-03-01,375.0
RanZag,67,26,2.0,0.0,0.0,2.0,0.0,2012-11-11 15:39:32,2013-03-01,2624.0
Bzh-99,66,33,0.0,0.0,0.0,14.0,0.0,2012-10-30 12:48:13,2013-03-01,2915.0
Karthikndr,66,22,0.0,4.0,0.0,2.0,4.0,2013-02-14 17:24:53,2013-03-01,342.0
Place Clichy,66,13,0.0,0.0,0.0,0.0,0.0,2013-02-20 10:59:57,2013-03-01,205.0
Cpaolo79,66,33,0.0,0.0,0.0,3.0,0.0,2013-02-04 11:40:53,2013-03-01,588.0
WTM,66,30,0.0,0.0,0.0,0.0,0.0,2012-10-30 15:34:58,2013-03-01,2912.0
Basilhayed,66,23,0.0,4.0,0.0,0.0,6.0,2013-02-26 05:27:15,2013-03-01,66.0
Rudolph Buch,65,40,0.0,0.0,0.0,3.0,0.0,2013-01-17 13:56:51,2013-03-01,1018.0
Kaganer,65,47,0.0,0.0,0.0,416.0,0.0,2006-11-20 19:35:07,2013-03-01,55012.0
Kjetil r,65,13,0.0,2.0,1.0,1.0,4.0,2013-02-16 10:44:28,2013-03-01,301.0
Sternax,64,33,0.0,0.0,0.0,3.0,0.0,2013-01-30 20:45:34,2013-03-01,699.0
Peyot,64,23,0.0,0.0,0.0,0.0,18.0,2013-01-02 19:02:56,2013-03-01,1372.0
Ladsgroup,63,31,0.0,0.0,17.0,15.0,0.0,2012-11-20 12:35:03,2013-03-01,2411.0
Galzigler,63,21,0.0,0.0,0.0,5.0,0.0,2013-02-14 15:23:04,2013-03-01,344.0
Kronf,63,19,0.0,1.0,0.0,16.0,0.0,2013-02-18 04:52:47,2013-03-01,259.0
Tntchn,63,14,0.0,0.0,0.0,0.0,0.0,2012-12-01 12:42:45,2013-03-01,2147.0
Bravefoot,63,41,14.0,0.0,0.0,2.0,0.0,2013-02-27 15:15:20,2013-03-01,32.0
YukioSanjo,62,31,0.0,0.0,0.0,7.0,0.0,2013-02-07 12:30:46,2013-03-01,515.0
Atlantia,62,28,0.0,2.0,0.0,93.0,0.0,2013-01-17 13:58:26,2013-03-01,1018.0
74.196.144.37,62,20,0.0,0.0,0.0,13.0,0.0,0,2013-03-01,0.0
Kanguole,61,4,0.0,0.0,0.0,0.0,0.0,2013-02-17 01:42:26,2013-03-01,286.0
Hyolee2,61,20,0.0,0.0,0.0,0.0,0.0,2013-02-25 03:17:30,2013-03-01,92.0
Trade,61,20,0.0,0.0,0.0,7.0,0.0,2013-02-16 11:05:26,2013-03-01,300.0
OC Ripper,61,58,0.0,0.0,0.0,32.0,0.0,2013-02-18 21:47:40,2013-03-01,242.0
Gyrostat,61,16,0.0,0.0,0.0,2.0,0.0,2012-10-30 12:48:51,2013-03-01,2915.0
Merlissimo,60,20,6.0,8.0,0.0,15.0,0.0,2012-10-30 15:54:44,2013-03-01,2912.0
BinBot,60,60,0.0,0.0,0.0,40.0,0.0,0,2013-03-01,0.0
Jesi,59,50,0.0,0.0,0.0,0.0,0.0,2012-12-21 13:54:18,2013-03-01,1666.0
Porrima,59,20,0.0,1.0,0.0,0.0,0.0,2013-01-22 21:27:55,2013-03-01,890.0
Esceptic0,58,29,0.0,0.0,0.0,14.0,0.0,2012-11-08 21:31:44,2013-03-01,2690.0
GilCahana,58,26,0.0,0.0,0.0,5.0,0.0,2013-02-02 18:31:08,2013-03-01,629.0
Frettie,58,10,0.0,0.0,0.0,0.0,3.0,2013-02-18 21:59:49,2013-03-01,242.0
Pouyana,58,26,0.0,6.0,21.0,13.0,0.0,2013-02-07 19:46:15,2013-03-01,508.0
Torsolo,58,16,0.0,0.0,0.0,1.0,0.0,2012-10-30 15:00:34,2013-03-01,2912.0
Billinghurst,58,33,1.0,0.0,0.0,14.0,0.0,2012-11-10 10:04:27,2013-03-01,2653.0
Rlevente,58,36,0.0,0.0,0.0,0.0,0.0,2013-01-14 23:56:39,2013-03-01,1080.0
TED,57,3,0.0,0.0,0.0,8.0,0.0,2012-12-04 01:31:11,2013-03-01,2086.0
Norbert Bangert,57,43,0.0,3.0,0.0,0.0,1.0,2013-02-22 20:04:28,2013-03-01,147.0
Olaf Studt,57,14,0.0,0.0,0.0,1.0,0.0,2013-01-11 10:32:41,2013-03-01,1165.0
Shirayuki,57,27,0.0,0.0,0.0,63.0,0.0,2012-11-22 11:43:21,2013-03-01,2364.0
Andrew Gray,56,19,0.0,2.0,7.0,21.0,0.0,2007-12-15 19:08:09,2013-03-01,45652.0
AlphaRho,56,2,0.0,0.0,0.0,0.0,0.0,2013-02-21 04:18:17,2013-03-01,187.0
AnakngAraw,55,52,0.0,1.0,0.0,2.0,0.0,2013-02-18 22:29:05,2013-03-01,241.0
Kolophon,55,24,0.0,2.0,0.0,0.0,2.0,2013-02-16 02:54:06,2013-03-01,309.0
Ltrlg,55,27,0.0,0.0,0.0,57.0,0.0,2012-10-30 11:09:58,2013-03-01,2916.0
דוד שי,54,29,0.0,0.0,0.0,0.0,0.0,2013-02-02 09:54:03,2013-03-01,638.0
Mr.Ajedrez,54,12,0.0,3.0,1.0,0.0,4.0,2012-11-06 15:40:06,2013-03-01,2744.0
Eladk,54,26,0.0,0.0,0.0,1.0,0.0,2013-01-31 12:05:25,2013-03-01,683.0
Thine Antique Pen,54,20,12.0,0.0,0.0,0.0,0.0,2012-11-23 23:24:57,2013-03-01,2328.0
DzWiki,53,38,0.0,1.0,18.0,0.0,10.0,2013-02-16 14:33:30,2013-03-01,297.0
Infobiber,52,14,0.0,2.0,0.0,0.0,10.0,2013-02-05 13:30:35,2013-03-01,562.0
Erfil,52,18,8.0,0.0,0.0,4.0,0.0,2012-11-17 15:27:43,2013-03-01,2480.0
Morten Haan,52,29,6.0,6.0,5.0,7.0,5.0,2012-10-31 15:29:18,2013-03-01,2888.0
Bjankuloski06,52,47,0.0,0.0,0.0,105.0,0.0,2012-11-18 02:41:36,2013-03-01,2469.0
It Is Me Here,51,19,0.0,0.0,0.0,8.0,0.0,2013-02-16 10:47:08,2013-03-01,301.0
Bensin,50,26,0.0,0.0,0.0,3.0,0.0,2013-02-14 21:54:24,2013-03-01,338.0
Njh,50,15,0.0,3.0,0.0,3.0,6.0,2012-11-12 18:53:50,2013-03-01,2597.0
Mindmatrix,49,39,0.0,0.0,0.0,0.0,0.0,2007-03-18 15:04:13,2013-03-01,52184.0
130.65.109.194,49,12,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Zebulon84,49,13,0.0,0.0,0.0,1.0,1.0,2012-12-17 05:05:59,2013-03-01,1770.0
108.253.232.72,49,21,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jakednb,49,20,0.0,0.0,0.0,0.0,0.0,2013-02-05 12:15:14,2013-03-01,563.0
NMaia,49,27,0.0,2.0,42.0,0.0,0.0,2012-12-25 23:13:53,2013-03-01,1560.0
MB-one,48,28,0.0,0.0,0.0,0.0,0.0,2012-11-29 11:45:03,2013-03-01,2196.0
93.144.67.160,48,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
JackieBot,48,45,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
FakirNL,48,38,0.0,0.0,0.0,8.0,0.0,2013-02-18 21:30:24,2013-03-01,242.0
Jens Ohlig,47,16,0.0,1.0,2.0,3.0,4.0,2012-10-29 18:08:27,2013-03-01,2933.0
Wolfark89,47,12,0.0,0.0,0.0,0.0,4.0,2012-12-03 08:41:09,2013-03-01,2103.0
Kaldari,47,15,0.0,2.0,0.0,6.0,0.0,2011-05-06 22:29:09,2013-03-01,15937.0
217.251.243.74,47,16,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Shanmugamp7,47,32,0.0,0.0,29.0,16.0,0.0,2012-10-30 02:30:27,2013-03-01,2925.0
82.113.121.9,46,19,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Favonian,46,18,0.0,0.0,0.0,0.0,0.0,2013-02-15 17:50:24,2013-03-01,318.0
Raystorm,46,22,0.0,0.0,0.0,3.0,0.0,2012-10-30 18:36:13,2013-03-01,2909.0
Mys 721tx,45,7,0.0,2.0,0.0,1.0,10.0,2012-11-04 09:29:28,2013-03-01,2798.0
Cattus,45,25,0.0,3.0,27.0,0.0,0.0,2012-11-28 14:35:03,2013-03-01,2217.0
Mooi is de wereld,44,25,0.0,1.0,0.0,0.0,0.0,2013-02-23 18:23:11,2013-03-01,125.0
Euterpia,44,11,0.0,0.0,0.0,0.0,0.0,2012-10-30 12:33:27,2013-03-01,2915.0
Burgundo,44,39,0.0,0.0,0.0,0.0,0.0,2013-02-14 11:08:06,2013-03-01,348.0
Julian leonardo paez,44,19,0.0,0.0,3.0,8.0,0.0,2012-11-05 15:19:03,2013-03-01,2768.0
Nuada,43,43,0.0,0.0,0.0,0.0,0.0,2013-02-28 10:01:56,2013-03-01,13.0
85.181.74.176,43,15,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Naudefj,43,34,0.0,3.0,0.0,0.0,0.0,2013-02-18 05:10:25,2013-03-01,258.0
69.120.220.109,43,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sbisolo,43,21,0.0,0.0,0.0,1.0,0.0,2012-11-15 16:13:24,2013-03-01,2527.0
MathKnight,43,37,0.0,0.0,0.0,6.0,0.0,2013-02-09 10:44:44,2013-03-01,469.0
Henry McClean,43,41,0.0,0.0,0.0,0.0,0.0,2013-02-21 22:48:56,2013-03-01,169.0
MerlBot,42,2,0.0,0.0,0.0,274.0,0.0,0,2013-03-01,0.0
79.17.83.89,42,32,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jaqui,42,18,0.0,5.0,0.0,1.0,28.0,2013-02-09 06:28:29,2013-03-01,473.0
Lepido,42,14,1.0,0.0,0.0,3.0,0.0,2013-01-29 18:38:12,2013-03-01,725.0
Şêr,42,32,0.0,2.0,0.0,77.0,0.0,2013-02-17 12:07:17,2013-03-01,275.0
Muffin Wizard,42,42,0.0,0.0,0.0,1.0,0.0,2013-02-16 06:56:16,2013-03-01,305.0
Soulreaper,41,35,0.0,0.0,0.0,0.0,1.0,2013-02-17 20:27:23,2013-03-01,267.0
Nikola Smolenski,41,24,0.0,5.0,0.0,4.0,17.0,2012-10-31 04:38:23,2013-03-01,2899.0
87.21.5.127,41,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kem wiki,41,17,0.0,0.0,0.0,0.0,13.0,2013-02-01 08:28:13,2013-03-01,663.0
FA2010,41,18,0.0,0.0,0.0,8.0,1.0,2013-02-14 08:00:48,2013-03-01,351.0
83.58.100.27,41,30,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Samuele Madini,41,26,0.0,0.0,0.0,1.0,0.0,2013-02-12 15:33:20,2013-03-01,392.0
Blackcat,41,18,0.0,0.0,0.0,0.0,0.0,2012-12-25 18:17:56,2013-03-01,1565.0
Thierry Caro,40,16,0.0,0.0,0.0,1.0,0.0,2013-02-05 15:52:01,2013-03-01,560.0
