username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
NordNordWest,430,262,0.0,3.0,0.0,3.0,0.0,2012-10-30 22:20:40,2013-08-01,6577.0
TarzanASG,428,188,0.0,50.0,4.0,0.0,6.0,2012-12-06 11:04:42,2013-08-01,5700.0
Razr Nation,423,69,0.0,14.0,1.0,31.0,10.0,2013-02-28 16:40:03,2013-08-01,3679.0
Rome2,420,312,0.0,0.0,0.0,36.0,0.0,2013-04-22 08:33:50,2013-08-01,2415.0
Sanremofilo,420,198,0.0,0.0,0.0,10.0,0.0,2013-02-23 13:57:09,2013-08-01,3802.0
98.255.199.36,419,348,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Maria.martelli,414,278,0.0,0.0,0.0,0.0,167.0,2013-01-01 17:40:03,2013-08-01,5070.0
Erik Wannee,414,75,0.0,51.0,0.0,9.0,1.0,2013-02-17 10:00:18,2013-08-01,3949.0
Kevin Scannell,413,411,0.0,58.0,0.0,0.0,0.0,2013-06-08 19:21:32,2013-08-01,1276.0
Antissimo,409,75,0.0,0.0,0.0,1.0,0.0,2012-12-18 09:14:21,2013-08-01,5414.0
WindEwriX,407,323,0.0,0.0,0.0,0.0,0.0,2013-03-26 14:57:59,2013-08-01,3057.0
4th-otaku,402,186,0.0,73.0,101.0,459.0,4.0,2013-01-13 05:13:17,2013-08-01,4794.0
EileenSanda,401,386,0.0,28.0,0.0,1.0,0.0,2013-03-04 17:16:23,2013-08-01,3582.0
Joeyline,396,202,0.0,10.0,0.0,9.0,0.0,2013-01-16 17:29:09,2013-08-01,4710.0
Bjankuloski06,394,205,0.0,8.0,0.0,65.0,0.0,2012-11-18 02:41:36,2013-08-01,6141.0
OctraBot,394,359,0.0,18.0,0.0,0.0,0.0,0,2013-08-01,0.0
Magul,391,353,0.0,1.0,0.0,34.0,71.0,2013-06-12 10:58:42,2013-08-01,1189.0
Geitost,384,56,0.0,0.0,0.0,17.0,0.0,2012-11-22 23:00:07,2013-08-01,6024.0
Edgars2007,384,235,0.0,5.0,0.0,0.0,0.0,2013-02-19 15:46:58,2013-08-01,3896.0
Meerdervoort,383,220,0.0,0.0,0.0,18.0,0.0,2013-03-09 21:05:15,2013-08-01,3458.0
Jinjibïar,381,377,0.0,2.0,0.0,0.0,0.0,2013-03-13 19:35:29,2013-08-01,3364.0
Ieneach fan 'e Esk,374,252,0.0,3.0,0.0,0.0,0.0,2013-02-22 17:41:45,2013-08-01,3822.0
Fryed-peach,374,168,0.0,13.0,0.0,4.0,5.0,2008-07-10 16:38:44,2013-08-01,44335.0
Ykvach,374,75,0.0,69.0,0.0,19.0,10.0,2013-02-15 09:21:37,2013-08-01,3998.0
Abhijitsathe,373,193,0.0,15.0,7.0,0.0,0.0,2010-08-24 06:38:33,2013-08-01,25745.0
Tostarpadius,368,248,0.0,1.0,0.0,22.0,0.0,2013-02-26 13:14:00,2013-08-01,3730.0
Dbastro,365,347,0.0,0.0,0.0,0.0,0.0,2013-05-19 19:17:18,2013-08-01,1756.0
Ske,364,149,0.0,38.0,6.0,7.0,31.0,2013-01-20 17:43:53,2013-08-01,4614.0
Trijnstel,364,171,0.0,0.0,0.0,58.0,0.0,2012-07-08 21:15:35,2013-08-01,9314.0
Gonzolito,361,165,0.0,5.0,0.0,3.0,1.0,2012-10-30 14:15:53,2013-08-01,6585.0
Vegetator,360,346,0.0,0.0,0.0,0.0,0.0,2013-03-16 16:32:00,2013-08-01,3295.0
Enoirdi,355,173,0.0,0.0,42.0,1.0,0.0,2013-01-06 14:30:17,2013-08-01,4953.0
Headlocker,352,192,0.0,0.0,0.0,11.0,7.0,2013-04-22 16:12:32,2013-08-01,2407.0
PigeonIP,352,76,0.0,329.0,0.0,6.0,121.0,2013-02-27 13:48:07,2013-08-01,3706.0
มังกรคาบแก้ว,351,337,0.0,3.0,0.0,0.0,0.0,2013-03-23 16:17:17,2013-08-01,3127.0
Nuada,350,345,0.0,0.0,0.0,0.0,0.0,2013-02-28 10:01:56,2013-08-01,3685.0
Laaknor,350,98,0.0,5.0,2.0,1.0,9.0,2013-05-20 21:27:01,2013-08-01,1730.0
AVRS,347,117,0.0,42.0,4.0,16.0,16.0,2009-06-23 18:47:09,2013-08-01,35981.0
Sverigekillen,344,344,0.0,0.0,0.0,0.0,0.0,2013-05-19 23:48:53,2013-08-01,1752.0
Syrio,342,143,0.0,0.0,0.0,34.0,0.0,2012-10-30 13:02:22,2013-08-01,6586.0
Rschen7754,337,201,0.0,1.0,2.0,172.0,25.0,2012-11-10 08:02:42,2013-08-01,6327.0
Ruud Koot,337,175,0.0,29.0,4.0,30.0,3.0,0,2013-08-01,0.0
Maxx,335,231,0.0,19.0,0.0,6.0,0.0,2013-01-31 06:52:29,2013-08-01,4361.0
Raghith,334,219,0.0,2.0,0.0,59.0,1.0,2011-07-26 10:37:32,2013-08-01,17677.0
Elekhh,334,186,0.0,0.0,0.0,77.0,0.0,2013-01-01 12:37:15,2013-08-01,5075.0
Marcus Qwertyus,334,319,0.0,32.0,0.0,1.0,0.0,2011-06-28 22:51:01,2013-08-01,18337.0
93.75.134.116,333,331,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
AttoRenato,333,291,0.0,0.0,0.0,0.0,0.0,2013-01-16 08:57:37,2013-08-01,4719.0
Sven Manguard,332,102,0.0,1.0,0.0,25.0,0.0,2012-11-01 01:44:25,2013-08-01,6550.0
Fnielsen,329,145,0.0,22.0,26.0,3.0,2.0,2012-10-30 12:29:01,2013-08-01,6587.0
Ysogo,326,92,0.0,0.0,0.0,0.0,0.0,2013-02-10 14:13:07,2013-08-01,4113.0
FuzzyBot,324,162,0.0,0.0,0.0,2952.0,0.0,0,2013-08-01,0.0
Leichtbau,323,222,0.0,0.0,0.0,0.0,0.0,2013-07-06 11:11:19,2013-08-01,612.0
Vladimir Solovjev,321,121,0.0,0.0,0.0,4.0,0.0,2013-03-12 06:34:43,2013-08-01,3401.0
Saehrimnir,318,74,0.0,1.0,0.0,9.0,4.0,2012-11-25 06:00:49,2013-08-01,5969.0
Alpertron,318,38,0.0,0.0,0.0,2.0,0.0,2013-07-30 13:15:08,2013-08-01,34.0
Vigyani,316,296,0.0,28.0,0.0,0.0,0.0,2013-07-11 06:38:56,2013-08-01,497.0
Minhminh284,315,172,0.0,1.0,0.0,0.0,0.0,2013-02-22 17:11:54,2013-08-01,3822.0
DrTrigonBot,311,10,0.0,0.0,0.0,27.0,0.0,0,2013-08-01,0.0
AnselmiJuan,311,60,0.0,34.0,0.0,0.0,0.0,2013-04-17 00:09:27,2013-08-01,2543.0
Ivanics,311,124,0.0,0.0,0.0,61.0,1.0,2013-03-07 02:57:54,2013-08-01,3525.0
Tolea93,307,271,0.0,2.0,0.0,0.0,0.0,2013-05-22 14:38:38,2013-08-01,1689.0
Ali.eblis1,304,298,0.0,0.0,0.0,0.0,0.0,2013-02-21 18:02:52,2013-08-01,3845.0
Fomafix,303,135,0.0,15.0,1.0,13.0,9.0,2013-02-03 08:30:41,2013-08-01,4287.0
Lavallen,302,47,0.0,2.0,8.0,27.0,0.0,2013-01-04 14:53:56,2013-08-01,5001.0
Jesi,301,145,0.0,0.0,0.0,50.0,0.0,2012-12-21 13:54:18,2013-08-01,5338.0
Alexscho,299,261,0.0,0.0,0.0,0.0,0.0,2013-03-17 18:50:39,2013-08-01,3269.0
Miguillen,298,110,0.0,17.0,0.0,3.0,13.0,2013-03-08 12:55:20,2013-08-01,3491.0
Cheers!,297,178,0.0,1.0,0.0,71.0,0.0,2013-01-17 05:53:00,2013-08-01,4698.0
Openbk,295,136,0.0,0.0,0.0,12.0,0.0,2013-02-02 14:03:22,2013-08-01,4305.0
Siyuwj,295,132,0.0,13.0,18.0,1.0,0.0,2013-04-27 16:59:28,2013-08-01,2287.0
Sanyi4,294,51,0.0,11.0,0.0,7.0,1.0,2012-12-23 20:36:59,2013-08-01,5283.0
Bill william compton,292,80,0.0,5.0,2.0,9.0,4.0,2012-11-09 06:41:12,2013-08-01,6353.0
Termininja,289,191,0.0,10.0,0.0,15.0,0.0,2013-02-22 14:03:01,2013-08-01,3825.0
Belahvostau,288,272,0.0,8.0,0.0,0.0,0.0,2013-05-15 19:31:10,2013-08-01,1852.0
Lancelot,286,187,0.0,0.0,0.0,55.0,1.0,2013-03-13 11:22:25,2013-08-01,3372.0
Nizil Shah,286,161,0.0,3.0,0.0,58.0,4.0,2012-11-02 20:47:00,2013-08-01,6507.0
84.252.38.221,286,153,0.0,2.0,0.0,0.0,0.0,0,2013-08-01,0.0
C messier,282,171,0.0,13.0,0.0,52.0,0.0,2012-12-29 19:12:09,2013-08-01,5140.0
Tahir mq,282,276,0.0,1.0,0.0,0.0,0.0,2013-02-25 09:05:05,2013-08-01,3758.0
MaGa,282,278,0.0,0.0,0.0,0.0,0.0,2013-03-12 10:24:30,2013-08-01,3397.0
Njh,281,124,0.0,0.0,0.0,0.0,2.0,2012-11-12 18:53:50,2013-08-01,6269.0
Cantons-de-l'Est,281,114,0.0,1.0,0.0,0.0,21.0,2013-01-31 15:17:10,2013-08-01,4352.0
Mac6,280,147,0.0,0.0,0.0,0.0,0.0,2013-07-07 18:09:06,2013-08-01,581.0
Atonepled,277,77,0.0,107.0,1.0,5.0,32.0,2013-07-07 12:20:48,2013-08-01,587.0
Horcrux92,275,141,0.0,1.0,0.0,20.0,0.0,2013-02-13 14:25:19,2013-08-01,4041.0
Chinmay26,272,44,0.0,259.0,0.0,18.0,51.0,2013-04-15 17:59:41,2013-08-01,2574.0
Naudefj,271,257,0.0,5.0,0.0,0.0,0.0,2013-02-18 05:10:25,2013-08-01,3930.0
Micge,271,208,0.0,1.0,0.0,0.0,0.0,2013-05-19 13:36:58,2013-08-01,1762.0
Elkost,271,247,0.0,3.0,0.0,0.0,0.0,2013-03-16 18:24:00,2013-08-01,3293.0
Amir Hamzah 2008,271,257,0.0,7.0,0.0,0.0,0.0,2013-06-03 01:51:48,2013-08-01,1414.0
Jean-François Clet,270,220,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:43:39,2013-08-01,3800.0
Tpt,269,129,0.0,1.0,0.0,20.0,2.0,2012-10-30 10:08:12,2013-08-01,6589.0
Sisyph,266,259,0.0,1.0,0.0,0.0,0.0,2013-02-25 17:52:20,2013-08-01,3750.0
2003:66:8F87:9701:12DD:B1FF:FEB3:C7F7,265,60,0.0,0.0,0.0,1.0,0.0,0,2013-08-01,0.0
Hobbema,264,139,0.0,0.0,0.0,2.0,2.0,2013-03-07 01:56:07,2013-08-01,3526.0
Risukarhi,263,119,0.0,0.0,0.0,1.0,0.0,2013-03-08 10:44:12,2013-08-01,3493.0
PinkAmpersand,263,99,0.0,11.0,1.0,15.0,2.0,2012-12-30 04:39:39,2013-08-01,5131.0
Fferic,261,243,0.0,0.0,0.0,0.0,0.0,2013-06-09 07:59:46,2013-08-01,1264.0
Sebleouf,259,139,0.0,0.0,0.0,16.0,0.0,2012-10-30 17:34:02,2013-08-01,6582.0
BSRF,259,258,0.0,2.0,0.0,0.0,0.0,2013-05-20 20:25:23,2013-08-01,1731.0
2A01:E35:2EB3:F7D0:CAF7:33FF:FE45:7D4C,257,86,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cortexx,255,253,0.0,0.0,0.0,0.0,0.0,2013-06-02 18:13:02,2013-08-01,1421.0
Danrok,253,72,0.0,17.0,0.0,6.0,9.0,2013-02-18 01:46:06,2013-08-01,3934.0
Lymantria,252,128,0.0,0.0,0.0,25.0,0.0,2013-03-08 11:22:23,2013-08-01,3492.0
114.181.5.157,248,71,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
USt,247,59,0.0,0.0,0.0,0.0,0.0,2012-11-25 19:55:44,2013-08-01,5956.0
Giftzwerg 88,247,126,0.0,3.0,0.0,58.0,0.0,2012-12-30 21:36:55,2013-08-01,5114.0
زكريا,246,241,0.0,11.0,0.0,0.0,0.0,2013-03-16 22:53:26,2013-08-01,3289.0
Terraflorin,246,235,0.0,5.0,0.0,1.0,0.0,2013-03-12 15:06:19,2013-08-01,3392.0
ZeaForUs,246,71,0.0,2.0,7.0,23.0,0.0,2013-03-24 13:09:30,2013-08-01,3106.0
Hydro,245,93,0.0,0.0,0.0,0.0,0.0,2013-03-15 18:58:24,2013-08-01,3317.0
Artificial123,239,232,0.0,12.0,0.0,0.0,0.0,2013-07-14 07:43:47,2013-08-01,424.0
Derslek,239,157,0.0,1.0,0.0,0.0,0.0,2013-02-15 14:20:17,2013-08-01,3993.0
Patriot8790,238,235,0.0,4.0,0.0,0.0,0.0,2013-02-17 07:43:44,2013-08-01,3952.0
MazinX,236,70,0.0,30.0,4.0,5.0,47.0,2013-03-17 06:04:23,2013-08-01,3281.0
MKar,236,163,0.0,5.0,0.0,38.0,0.0,2012-09-06 09:09:40,2013-08-01,7886.0
John F. Lewis,235,56,0.0,19.0,2.0,71.0,3.0,2013-03-31 00:06:33,2013-08-01,2951.0
Ykhwong,235,222,0.0,5.0,0.0,0.0,0.0,2013-03-08 15:50:13,2013-08-01,3488.0
CatCat,234,182,0.0,30.0,4.0,0.0,2.0,2013-07-06 09:03:31,2013-08-01,614.0
Dr Zimbu,234,159,0.0,0.0,0.0,80.0,0.0,2013-02-22 14:34:47,2013-08-01,3825.0
Jeromjerom,233,183,0.0,1.0,0.0,1.0,0.0,2013-06-11 13:40:25,2013-08-01,1210.0
Ninjamask,232,133,0.0,13.0,0.0,0.0,119.0,2013-05-22 02:31:42,2013-08-01,1701.0
Gabbe,230,105,0.0,1.0,0.0,13.0,3.0,2013-02-20 07:59:58,2013-08-01,3880.0
Los688,229,65,0.0,2.0,0.0,0.0,0.0,2013-03-10 10:58:12,2013-08-01,3445.0
Fabsss,229,226,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:49:23,2013-08-01,3728.0
Kaktus Kid,222,200,0.0,1.0,0.0,5.0,0.0,2013-03-12 02:47:16,2013-08-01,3405.0
Treisijs,221,129,0.0,36.0,0.0,1.0,0.0,2013-02-17 09:05:13,2013-08-01,3950.0
Enzino,221,179,0.0,0.0,0.0,0.0,0.0,2013-03-09 13:16:36,2013-08-01,3466.0
Verstrooide professor,220,165,0.0,9.0,0.0,0.0,0.0,2013-06-26 21:39:05,2013-08-01,842.0
Sbisolo,220,95,0.0,132.0,6.0,84.0,12.0,2012-11-15 16:13:24,2013-08-01,6199.0
Hhmb,219,178,0.0,0.0,0.0,0.0,0.0,2013-05-29 17:51:18,2013-08-01,1518.0
Hålslaget,219,217,0.0,0.0,0.0,0.0,0.0,2013-06-21 15:52:35,2013-08-01,968.0
Sk!d,217,136,0.0,3.0,0.0,21.0,1.0,2012-11-02 10:14:30,2013-08-01,6517.0
Mormegil,217,152,0.0,12.0,2.0,69.0,1.0,2009-08-13 21:30:57,2013-08-01,34754.0
Jaceksoci68,217,86,0.0,0.0,0.0,0.0,0.0,2013-03-12 14:47:03,2013-08-01,3393.0
UAwiki,216,115,0.0,4.0,0.0,41.0,1.0,2013-02-15 19:44:45,2013-08-01,3988.0
2A01:2A8:8300:3A01:21C:25FF:FE97:3085,215,15,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Calak,215,139,0.0,13.0,0.0,10.0,0.0,2013-02-22 22:41:37,2013-08-01,3817.0
НиколаБ,214,74,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:53:32,2013-08-01,3945.0
Gugganij,212,43,0.0,0.0,0.0,0.0,0.0,2013-01-21 22:22:11,2013-08-01,4585.0
Leyo,212,198,0.0,7.0,5.0,18.0,0.0,2012-11-16 15:02:53,2013-08-01,6176.0
Lysosome,211,115,0.0,0.0,0.0,17.0,0.0,2013-02-19 13:32:46,2013-08-01,3898.0
Tretyak,210,199,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:04:13,2013-08-01,4021.0
Green Zero,209,189,0.0,9.0,0.0,0.0,0.0,2013-03-21 11:42:11,2013-08-01,3180.0
Martin Davídek,207,201,0.0,0.0,0.0,0.0,0.0,2013-02-21 20:49:42,2013-08-01,3843.0
Миколка Когутяк,206,200,0.0,0.0,0.0,1.0,0.0,2013-06-05 06:05:23,2013-08-01,1361.0
85.194.253.105,206,185,0.0,4.0,0.0,0.0,0.0,0,2013-08-01,0.0
Liberia,206,188,0.0,0.0,0.0,0.0,0.0,2013-05-22 15:32:59,2013-08-01,1688.0
אבגד,205,52,0.0,0.0,52.0,0.0,2.0,2013-02-03 07:49:46,2013-08-01,4288.0
MILEPRI,205,202,0.0,0.0,0.0,0.0,0.0,2013-05-03 16:35:00,2013-08-01,2143.0
Kani,204,166,0.0,6.0,0.0,0.0,0.0,2013-03-08 23:29:19,2013-08-01,3480.0
GerardM,204,45,0.0,0.0,0.0,0.0,0.0,2009-09-20 12:36:33,2013-08-01,33851.0
Simba16,204,203,0.0,8.0,0.0,0.0,0.0,2013-04-29 06:41:50,2013-08-01,2249.0
Emilianka,203,43,0.0,0.0,0.0,1.0,4.0,2013-03-31 09:37:07,2013-08-01,2942.0
SAİT71,202,199,0.0,0.0,0.0,0.0,0.0,2013-04-29 20:45:20,2013-08-01,2235.0
Kisvadim,202,26,0.0,11.0,0.0,11.0,20.0,2013-07-22 19:11:53,2013-08-01,220.0
Jean-Frédéric,201,60,0.0,5.0,0.0,2.0,37.0,2009-10-10 19:17:13,2013-08-01,33364.0
Raymond,200,54,0.0,19.0,2.0,0.0,13.0,2012-10-30 09:42:14,2013-08-01,6590.0
Auntof6,200,158,0.0,8.0,0.0,2.0,0.0,2013-03-08 01:27:58,2013-08-01,3502.0
Alekol,199,172,0.0,0.0,0.0,0.0,0.0,2013-05-08 19:44:22,2013-08-01,2020.0
Mathieudu68,199,143,0.0,0.0,0.0,0.0,0.0,2013-04-24 18:53:34,2013-08-01,2357.0
89.228.202.45,198,196,0.0,3.0,0.0,0.0,0.0,0,2013-08-01,0.0
Judesba,198,174,0.0,8.0,0.0,0.0,0.0,2013-06-06 04:03:35,2013-08-01,1339.0
Sarrus,197,50,0.0,0.0,2.0,0.0,2.0,2013-03-09 14:34:52,2013-08-01,3465.0
Rzuwig,195,75,0.0,0.0,0.0,10.0,0.0,2012-11-14 23:17:21,2013-08-01,6216.0
Redaktor,195,79,0.0,39.0,11.0,4.0,1.0,2013-02-04 20:19:29,2013-08-01,4251.0
Marinna,194,50,0.0,0.0,0.0,0.0,0.0,2013-04-28 15:13:13,2013-08-01,2264.0
David1010,193,111,0.0,2.0,4.0,1.0,0.0,2013-01-30 08:31:49,2013-08-01,4383.0
Miodzio3,192,99,0.0,0.0,0.0,9.0,0.0,2013-01-31 21:42:38,2013-08-01,4346.0
Sjoerddebruin,192,102,0.0,7.0,0.0,4.0,5.0,2013-04-27 14:18:00,2013-08-01,2289.0
Tintin~wikidatawiki,190,8,0.0,30.0,0.0,0.0,2.0,2013-06-09 20:44:27,2013-08-01,1251.0
79.168.56.35,189,112,0.0,0.0,0.0,11.0,0.0,0,2013-08-01,0.0
Anr,189,87,0.0,0.0,0.0,11.0,0.0,2013-02-18 12:13:01,2013-08-01,3923.0
Helmy oved,189,48,0.0,6.0,0.0,0.0,0.0,2013-02-18 08:08:34,2013-08-01,3927.0
Kaganer,189,94,0.0,0.0,0.0,131.0,1.0,2006-11-20 19:35:07,2013-08-01,58684.0
Charan Gill,189,188,0.0,10.0,0.0,0.0,0.0,2013-03-26 02:37:26,2013-08-01,3069.0
Dominik04u,189,179,0.0,0.0,0.0,0.0,0.0,2013-07-08 08:44:34,2013-08-01,567.0
Romanbibwiss,187,187,0.0,0.0,0.0,0.0,0.0,2013-03-19 10:06:23,2013-08-01,3229.0
94.224.68.68,187,184,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mohamed-Ahmed-FG,187,167,0.0,6.0,0.0,0.0,0.0,2013-05-05 15:34:18,2013-08-01,2096.0
Sarilho1,187,79,0.0,62.0,10.0,3.0,0.0,2013-02-25 11:32:07,2013-08-01,3756.0
Zmaj123,186,180,0.0,0.0,0.0,0.0,0.0,2013-05-05 16:03:30,2013-08-01,2095.0
Linnea,185,124,0.0,10.0,13.0,167.0,0.0,2013-05-23 10:28:02,2013-08-01,1669.0
112.203.143.54,185,85,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Louperivois,185,125,0.0,9.0,0.0,14.0,4.0,2013-04-07 20:19:18,2013-08-01,2763.0
2003:66:8F04:7C01:12DD:B1FF:FEB3:C7F7,185,55,0.0,0.0,0.0,2.0,0.0,0,2013-08-01,0.0
Salamander724,184,91,0.0,4.0,0.0,0.0,0.0,2013-03-10 02:11:40,2013-08-01,3453.0
Pat158,184,182,0.0,0.0,0.0,0.0,0.0,2013-07-02 06:40:12,2013-08-01,713.0
Shisma,180,76,0.0,23.0,0.0,0.0,4.0,2012-10-30 21:31:33,2013-08-01,6578.0
Simo82,179,93,0.0,0.0,0.0,2.0,0.0,2013-02-09 10:35:11,2013-08-01,4141.0
Muhends,178,175,0.0,0.0,0.0,0.0,0.0,2013-03-14 01:26:53,2013-08-01,3358.0
Visem,178,146,0.0,1.0,0.0,0.0,0.0,2013-03-10 21:16:03,2013-08-01,3434.0
Tiiliskivi,178,98,0.0,36.0,1.0,0.0,0.0,2013-03-26 16:16:34,2013-08-01,3055.0
Sayginer,178,173,0.0,0.0,0.0,0.0,0.0,2013-03-04 16:44:49,2013-08-01,3583.0
A.Bernhard,178,72,0.0,1.0,0.0,1.0,0.0,2013-07-27 20:54:19,2013-08-01,99.0
Thoasp,177,171,0.0,0.0,0.0,0.0,0.0,2013-03-07 21:04:10,2013-08-01,3506.0
Jared Preston,176,105,0.0,0.0,0.0,0.0,0.0,2013-02-21 21:13:04,2013-08-01,3842.0
Gene.arboit,175,164,0.0,0.0,0.0,0.0,0.0,2013-01-03 00:06:03,2013-08-01,5039.0
Sannita,175,56,0.0,1.0,4.0,84.0,8.0,2012-10-30 13:16:14,2013-08-01,6586.0
Liuxinyu970226,174,82,0.0,11.0,0.0,707.0,0.0,2013-06-18 10:41:32,2013-08-01,1045.0
LucaBiondi,174,69,0.0,1.0,0.0,10.0,2.0,2013-02-13 23:15:53,2013-08-01,4032.0
95.18.162.93,174,170,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
ColinFine,172,56,0.0,5.0,0.0,6.0,9.0,2013-02-19 00:10:50,2013-08-01,3911.0
Addshore,172,144,0.0,6.0,0.0,170.0,5.0,2013-01-19 07:16:16,2013-08-01,4648.0
DidiWeidmann,171,72,0.0,0.0,0.0,0.0,0.0,2013-02-18 22:24:53,2013-08-01,3913.0
Xiaomingyan,169,145,0.0,43.0,48.0,75.0,0.0,2013-05-18 04:25:06,2013-08-01,1795.0
Vssun,168,75,0.0,0.0,0.0,108.0,0.0,2013-02-27 02:48:09,2013-08-01,3717.0
31.146.109.144,167,146,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tombus20032000,167,167,0.0,0.0,0.0,0.0,0.0,2013-05-10 16:13:00,2013-08-01,1975.0
Averaver,167,36,0.0,0.0,0.0,0.0,0.0,2013-01-24 04:40:57,2013-08-01,4531.0
AlternoBreak,167,88,0.0,0.0,0.0,0.0,0.0,2013-02-28 18:08:43,2013-08-01,3677.0
Dɐ,166,58,0.0,2.0,0.0,9.0,0.0,2013-03-18 14:14:54,2013-08-01,3249.0
Namaka,166,154,0.0,2.0,0.0,0.0,0.0,2013-06-24 05:19:35,2013-08-01,906.0
Haida,166,150,0.0,0.0,0.0,0.0,0.0,2013-04-24 05:37:19,2013-08-01,2370.0
121.117.182.252,165,56,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
NatigKrolik,165,98,0.0,0.0,0.0,7.0,0.0,2013-05-08 16:52:30,2013-08-01,2023.0
InfoRobBot,165,94,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kleeblatt187,165,53,0.0,0.0,0.0,0.0,0.0,2013-03-14 17:40:42,2013-08-01,3342.0
Thieol,165,73,0.0,20.0,36.0,13.0,0.0,2012-11-26 23:49:18,2013-08-01,5928.0
Mac6data,164,80,0.0,0.0,0.0,0.0,0.0,2013-04-04 16:38:47,2013-08-01,2839.0
Kirtap,164,25,0.0,1.0,0.0,0.0,18.0,2012-10-30 14:20:37,2013-08-01,6585.0
Chrisportelli,163,162,0.0,0.0,0.0,0.0,0.0,2013-03-09 11:40:43,2013-08-01,3468.0
AbriNation,162,78,0.0,0.0,0.0,0.0,0.0,2012-11-08 10:33:58,2013-08-01,6373.0
Delta 51,162,77,0.0,0.0,0.0,9.0,0.0,2013-02-24 15:45:11,2013-08-01,3776.0
TDKR Chicago 101,161,86,0.0,0.0,0.0,0.0,0.0,2013-04-17 21:39:44,2013-08-01,2522.0
JackieBot,161,136,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
MALLUS,160,143,0.0,0.0,0.0,0.0,0.0,2013-03-22 18:39:20,2013-08-01,3149.0
Alexchris,160,6,0.0,0.0,0.0,0.0,0.0,2013-06-16 02:12:54,2013-08-01,1101.0
Carlomorino,160,98,0.0,2.0,0.0,3.0,0.0,2013-01-31 12:59:26,2013-08-01,4355.0
Mr. Ibrahem,160,98,0.0,0.0,0.0,0.0,0.0,2012-12-01 15:21:18,2013-08-01,5816.0
108.253.232.72,160,46,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mahir256,159,90,0.0,28.0,0.0,0.0,1.0,2013-05-28 18:43:51,2013-08-01,1541.0
Kam Solusar,159,55,0.0,10.0,0.0,3.0,0.0,2013-04-06 15:19:11,2013-08-01,2792.0
Mateusz.ns,159,81,0.0,0.0,0.0,6.0,0.0,2013-01-26 15:28:48,2013-08-01,4472.0
Glenn,159,73,0.0,11.0,0.0,0.0,0.0,2013-02-16 13:25:21,2013-08-01,3970.0
GranD,159,144,0.0,1.0,0.0,0.0,34.0,2013-07-31 14:45:42,2013-08-01,9.0
Defender,158,67,0.0,14.0,0.0,9.0,20.0,2013-05-22 22:07:34,2013-08-01,1681.0
Leosls,158,153,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:35:27,2013-08-01,3408.0
Renato de carvalho ferreira,158,145,0.0,0.0,0.0,0.0,0.0,2013-03-16 22:21:51,2013-08-01,3289.0
Médias2013,158,48,0.0,20.0,5.0,0.0,11.0,2013-07-19 01:05:45,2013-08-01,310.0
Erika39,157,75,0.0,0.0,0.0,0.0,0.0,2013-01-04 12:12:21,2013-08-01,5003.0
Lystopad,157,73,0.0,5.0,0.0,7.0,0.0,2012-12-02 18:08:31,2013-08-01,5789.0
VanWiel,157,73,0.0,0.0,0.0,1.0,0.0,2013-02-28 14:38:22,2013-08-01,3681.0
77.92.198.114,156,149,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2A01:2A8:8200:6601:5819:56A3:39A1:FD6B,156,44,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Friechtle,156,93,0.0,0.0,0.0,1.0,0.0,2012-12-12 15:53:45,2013-08-01,5552.0
MHIRM,156,156,0.0,1.0,0.0,0.0,0.0,2013-05-01 15:19:49,2013-08-01,2192.0
Scooter,156,146,0.0,0.0,0.0,9.0,0.0,2013-04-29 23:26:58,2013-08-01,2232.0
باسم,155,55,0.0,0.0,0.0,0.0,0.0,2013-05-11 13:31:52,2013-08-01,1954.0
Callanecc,155,72,0.0,12.0,0.0,3.0,22.0,2012-11-09 09:57:00,2013-08-01,6350.0
Fausto,154,101,0.0,2.0,0.0,0.0,0.0,2013-01-19 23:58:27,2013-08-01,4632.0
PublicAmpersand,153,48,0.0,2.0,1.0,2.0,0.0,2013-03-21 21:12:23,2013-08-01,3170.0
