username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Odder,550,111,0.0,9.0,0.0,0.0,49.0,2013-03-13 19:32:01,2013-04-01,436.0
Joostik,549,371,0.0,0.0,0.0,61.0,0.0,2013-02-17 11:18:21,2013-04-01,1020.0
Suruena,546,162,0.0,22.0,21.0,0.0,27.0,2013-03-22 15:30:38,2013-04-01,224.0
Leosls,539,406,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:35:27,2013-04-01,480.0
VanWiel,531,268,0.0,0.0,0.0,1.0,0.0,2013-02-28 14:38:22,2013-04-01,753.0
Whym,530,191,16.0,51.0,51.0,81.0,8.0,2013-01-20 03:41:46,2013-04-01,1700.0
Pallerti,527,190,0.0,20.0,0.0,6.0,0.0,2012-12-10 22:27:17,2013-04-01,2665.0
Mxn,518,249,0.0,70.0,252.0,1.0,5.0,2006-04-08 19:46:29,2013-04-01,61180.0
DixonD,517,282,1.0,107.0,3.0,25.0,25.0,2013-03-03 20:49:07,2013-04-01,675.0
Grzegorznadolski,515,175,0.0,0.0,0.0,1.0,0.0,2012-11-11 16:39:02,2013-04-01,3367.0
Makki98,513,258,0.0,0.0,0.0,0.0,0.0,2013-03-06 22:48:52,2013-04-01,601.0
Šlomo,513,126,4.0,9.0,37.0,39.0,0.0,2013-02-02 22:34:59,2013-04-01,1369.0
Harold,512,314,0.0,2.0,0.0,1.0,0.0,2013-03-03 22:45:59,2013-04-01,673.0
Sannita,512,100,0.0,2.0,1.0,88.0,0.0,2012-10-30 13:16:14,2013-04-01,3658.0
OC Ripper,511,447,0.0,8.0,0.0,1.0,0.0,2013-02-18 21:47:40,2013-04-01,986.0
Sejel,509,102,56.0,14.0,0.0,8.0,6.0,2013-02-12 15:45:28,2013-04-01,1136.0
Tchoř,500,271,0.0,5.0,0.0,0.0,0.0,2012-10-30 11:33:31,2013-04-01,3660.0
Steenth,497,364,0.0,12.0,188.0,10.0,0.0,2012-11-03 11:52:14,2013-04-01,3564.0
Mai-Sachme,495,294,0.0,0.0,0.0,2.0,0.0,2013-02-21 08:52:10,2013-04-01,927.0
Njardarlogar,491,258,0.0,8.0,73.0,30.0,0.0,2012-12-16 16:10:47,2013-04-01,2527.0
Ivan A. Krestinin,490,237,0.0,79.0,54.0,29.0,79.0,2013-03-06 21:08:09,2013-04-01,602.0
Nullzero,489,196,6.0,58.0,0.0,4.0,0.0,2013-02-01 18:41:59,2013-04-01,1397.0
Molen17,487,209,0.0,0.0,0.0,1.0,0.0,2013-03-10 18:33:55,2013-04-01,509.0
Wikiwal,485,468,0.0,0.0,0.0,0.0,0.0,2012-12-04 13:22:55,2013-04-01,2818.0
ZxxZxxZ,483,313,0.0,36.0,173.0,35.0,0.0,2012-04-28 12:22:01,2013-04-01,8099.0
79.54.125.71,482,380,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tullydqn,479,106,54.0,7.0,0.0,0.0,2.0,2013-02-17 22:09:35,2013-04-01,1009.0
Harryboyles,478,114,0.0,2.0,3.0,7.0,51.0,2007-04-19 08:53:19,2013-04-01,52167.0
Yuma,478,272,0.0,57.0,3.0,16.0,7.0,2013-03-07 16:37:55,2013-04-01,583.0
Legoktm,475,291,2.0,6.0,0.0,491.0,0.0,2013-01-19 13:36:40,2013-04-01,1714.0
Nightwish62,474,165,0.0,7.0,5.0,144.0,94.0,2013-03-10 09:27:41,2013-04-01,518.0
Ykvach,474,163,0.0,2.0,0.0,0.0,0.0,2013-02-15 09:21:37,2013-04-01,1070.0
Rubpe19,474,262,0.0,2.0,0.0,4.0,0.0,2013-02-19 19:31:51,2013-04-01,964.0
Saehrimnir,471,139,14.0,1.0,0.0,48.0,1.0,2012-11-25 06:00:49,2013-04-01,3041.0
YukioSanjo,470,268,0.0,0.0,0.0,12.0,0.0,2013-02-07 12:30:46,2013-04-01,1259.0
Traleni,469,288,0.0,0.0,0.0,39.0,0.0,2012-10-30 16:23:49,2013-04-01,3655.0
Shisma,462,150,0.0,24.0,0.0,7.0,28.0,2012-10-30 21:31:33,2013-04-01,3650.0
Sanya3,454,122,0.0,4.0,0.0,2.0,0.0,2013-03-02 08:20:11,2013-04-01,711.0
Yangfl,450,202,0.0,60.0,7.0,11.0,5.0,2013-02-23 15:56:43,2013-04-01,872.0
Utar,450,139,6.0,60.0,1.0,7.0,9.0,2013-01-18 15:19:05,2013-04-01,1736.0
Kolega2357,448,148,0.0,0.0,0.0,18.0,0.0,2013-03-08 10:37:38,2013-04-01,565.0
Makecat,437,223,2.0,1.0,0.0,22.0,0.0,2012-12-16 10:40:37,2013-04-01,2533.0
Iste Praetor,437,311,1.0,7.0,0.0,73.0,0.0,2012-12-28 16:37:04,2013-04-01,2239.0
Ladsgroup,435,202,0.0,13.0,16.0,49.0,0.0,2012-11-20 12:35:03,2013-04-01,3155.0
UAwiki,434,170,6.0,2.0,0.0,37.0,1.0,2013-02-15 19:44:45,2013-04-01,1060.0
Chris j wood,434,123,0.0,55.0,0.0,12.0,97.0,2013-02-20 16:30:38,2013-04-01,943.0
Superchilum,433,257,0.0,2.0,0.0,8.0,0.0,2012-10-31 07:53:48,2013-04-01,3640.0
Clarkcj12,428,240,8.0,1.0,0.0,11.0,0.0,2012-11-20 16:41:29,2013-04-01,3151.0
Seb az86556,427,138,0.0,3.0,0.0,0.0,0.0,2013-02-19 19:33:57,2013-04-01,964.0
Tobijat,427,60,0.0,1.0,0.0,0.0,0.0,2012-11-02 09:04:23,2013-04-01,3590.0
Musicaline,426,69,0.0,2.0,0.0,0.0,0.0,2012-12-01 06:17:20,2013-04-01,2897.0
분당선M,426,247,22.0,3.0,0.0,925.0,3.0,2012-11-07 21:54:34,2013-04-01,3458.0
92.106.239.22,420,419,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Enoirdi,418,201,13.0,42.0,166.0,34.0,0.0,2013-01-06 14:30:17,2013-04-01,2025.0
FuzzyBot,417,223,0.0,0.0,0.0,1574.0,0.0,0,2013-04-01,0.0
Multichill,416,153,0.0,92.0,6.0,28.0,159.0,2009-01-15 13:00:49,2013-04-01,36874.0
Kristian Vangen,415,60,4.0,2.0,0.0,22.0,0.0,2012-12-15 14:53:02,2013-04-01,2553.0
Şêr,412,235,0.0,1.0,0.0,191.0,0.0,2013-02-17 12:07:17,2013-04-01,1019.0
Bjankuloski06,410,390,0.0,2.0,0.0,103.0,0.0,2012-11-18 02:41:36,2013-04-01,3213.0
NaBUru38,409,198,120.0,2.0,6.0,107.0,0.0,2012-11-28 18:24:02,2013-04-01,2957.0
Faux,406,86,2.0,6.0,12.0,88.0,2.0,2013-02-17 20:38:43,2013-04-01,1011.0
Mateusz.ns,403,249,0.0,2.0,5.0,144.0,0.0,2013-01-26 15:28:48,2013-04-01,1544.0
Smiga big,403,361,0.0,0.0,0.0,0.0,0.0,2013-03-09 19:02:55,2013-04-01,532.0
Хомелка,401,207,0.0,31.0,5.0,3.0,0.0,2013-03-07 07:34:25,2013-04-01,592.0
Kaganer,399,216,0.0,0.0,0.0,1258.0,0.0,2006-11-20 19:35:07,2013-04-01,55756.0
Anskar,397,230,4.0,22.0,22.0,256.0,5.0,2013-02-22 15:13:40,2013-04-01,896.0
Romero,397,179,0.0,0.0,0.0,24.0,0.0,2012-10-30 22:20:46,2013-04-01,3649.0
Mister BV,396,85,0.0,0.0,0.0,0.0,0.0,2013-03-15 13:18:00,2013-04-01,394.0
Alexander Shatulin,395,90,0.0,0.0,0.0,8.0,0.0,2012-11-01 10:35:12,2013-04-01,3613.0
Christophe95,395,243,0.0,0.0,0.0,13.0,0.0,2012-11-16 19:38:17,2013-04-01,3244.0
Renessaince,391,144,1.0,2.0,0.0,2.0,0.0,2013-02-19 20:39:03,2013-04-01,963.0
Tpt,390,107,1.0,6.0,23.0,22.0,39.0,2012-10-30 10:08:12,2013-04-01,3661.0
Rsrikanth05,388,137,171.0,0.0,0.0,12.0,0.0,2012-11-29 11:15:56,2013-04-01,2940.0
Michael w,386,327,0.0,0.0,0.0,2.0,0.0,2013-03-12 13:37:43,2013-04-01,466.0
Edgars2007,384,185,0.0,6.0,5.0,37.0,1.0,2013-02-19 15:46:58,2013-04-01,968.0
FakirNL,382,198,3.0,0.0,0.0,11.0,6.0,2013-02-18 21:30:24,2013-04-01,986.0
Reza1615,378,182,0.0,1.0,33.0,592.0,2.0,2013-01-18 21:01:12,2013-04-01,1730.0
Qafgbxvghnx,375,280,0.0,0.0,0.0,0.0,0.0,2012-12-19 13:09:55,2013-04-01,2458.0
Putnik,374,139,1.0,8.0,11.0,9.0,12.0,2012-10-31 14:56:51,2013-04-01,3633.0
Svebert,373,177,0.0,32.0,20.0,90.0,23.0,2012-10-30 22:07:21,2013-04-01,3649.0
108.253.232.72,371,187,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Totodu74,370,89,4.0,7.0,0.0,15.0,0.0,2012-10-30 14:22:27,2013-04-01,3657.0
Hede2000,370,324,0.0,0.0,0.0,518.0,0.0,2013-02-16 12:20:37,2013-04-01,1043.0
Hawk-Eye,369,218,84.0,0.0,18.0,86.0,0.0,2013-01-29 18:24:43,2013-04-01,1469.0
Mange01,367,83,0.0,120.0,78.0,474.0,32.0,2013-01-18 20:09:23,2013-04-01,1731.0
Sanyi4,367,40,97.0,3.0,0.0,3.0,0.0,2012-12-23 20:36:59,2013-04-01,2355.0
Glenn,365,170,0.0,91.0,8.0,0.0,85.0,2013-02-16 13:25:21,2013-04-01,1042.0
NickK,365,284,0.0,0.0,0.0,3.0,0.0,2013-02-25 10:55:43,2013-04-01,829.0
Jürgen-Michael Glubrecht,361,255,0.0,0.0,0.0,0.0,0.0,2013-01-13 12:21:43,2013-04-01,1859.0
Laddo,361,126,0.0,22.0,0.0,0.0,7.0,2013-03-31 02:28:04,2013-04-01,21.0
Jón,360,167,0.0,2.0,0.0,12.0,20.0,2013-03-04 15:43:06,2013-04-01,656.0
USt,359,270,0.0,0.0,0.0,3.0,0.0,2012-11-25 19:55:44,2013-04-01,3028.0
60.36.255.176,355,67,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Schnark,351,312,1.0,0.0,0.0,148.0,0.0,2012-11-02 10:50:34,2013-04-01,3589.0
Jmvkrecords,351,101,0.0,4.0,0.0,17.0,0.0,2012-11-07 08:37:06,2013-04-01,3471.0
Arnaugir,347,226,0.0,16.0,206.0,9.0,1.0,2013-02-06 12:57:16,2013-04-01,1283.0
Pichasso,346,29,0.0,0.0,0.0,0.0,29.0,2013-03-13 10:34:32,2013-04-01,445.0
Mikani,345,99,0.0,0.0,0.0,6.0,0.0,2013-03-09 11:54:27,2013-04-01,540.0
Wizardist,344,181,0.0,15.0,74.0,15.0,0.0,2012-10-30 11:08:13,2013-04-01,3660.0
Ettrig,339,247,0.0,0.0,0.0,3.0,0.0,2013-02-27 09:04:36,2013-04-01,782.0
Frietjes,335,88,0.0,0.0,0.0,7.0,0.0,2012-05-26 20:21:16,2013-04-01,7419.0
Köllner,333,166,52.0,0.0,0.0,5.0,0.0,2013-01-17 22:24:49,2013-04-01,1753.0
Julian Mendez,326,251,0.0,7.0,0.0,2.0,0.0,2008-08-18 16:37:18,2013-04-01,40471.0
Kinu,325,164,0.0,0.0,0.0,2.0,2.0,2013-03-15 04:09:32,2013-04-01,403.0
Ty221,320,63,0.0,0.0,0.0,2.0,0.0,2013-02-15 09:56:34,2013-04-01,1070.0
Feuerst,319,86,1.0,1.0,0.0,9.0,0.0,2012-12-30 22:50:49,2013-04-01,2185.0
JaviP96,319,254,0.0,0.0,0.0,12.0,0.0,2013-02-21 17:35:54,2013-04-01,918.0
Sk!d,315,247,0.0,14.0,6.0,163.0,15.0,2012-11-02 10:14:30,2013-04-01,3589.0
Detcin,315,240,0.0,0.0,0.0,1.0,0.0,2012-12-11 13:37:26,2013-04-01,2650.0
95.248.249.132,313,257,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Lukas²³,313,278,1.0,3.0,1.0,128.0,0.0,2012-11-10 21:05:08,2013-04-01,3386.0
Pbdragonwang,312,143,0.0,8.0,13.0,4.0,0.0,2013-02-17 08:22:11,2013-04-01,1023.0
Nizil Shah,308,114,0.0,2.0,0.0,21.0,0.0,2012-11-02 20:47:00,2013-04-01,3579.0
Snow Blizzard,306,193,0.0,5.0,1.0,39.0,2.0,2013-02-03 23:58:46,2013-04-01,1344.0
Daniel Mietchen,302,114,0.0,2.0,0.0,16.0,0.0,2012-12-01 01:40:22,2013-04-01,2902.0
Ssolbergj,302,94,0.0,27.0,24.0,44.0,32.0,2007-11-28 20:27:03,2013-04-01,46803.0
Misigon,301,148,0.0,0.0,4.0,41.0,0.0,2013-03-07 14:42:49,2013-04-01,585.0
MIKHEIL,301,298,0.0,1.0,0.0,0.0,0.0,2013-02-25 15:14:58,2013-04-01,824.0
AmaryllisGardener,300,200,0.0,9.0,18.0,2.0,0.0,2013-02-19 21:01:54,2013-04-01,962.0
Potapt,299,156,0.0,1.0,0.0,0.0,0.0,2013-03-07 15:58:46,2013-04-01,584.0
Adehertogh,299,81,0.0,7.0,0.0,2.0,5.0,2013-03-02 21:28:52,2013-04-01,698.0
Lucazdj,296,110,48.0,16.0,62.0,82.0,10.0,2013-02-22 01:18:06,2013-04-01,910.0
Jean-François Clet,296,294,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:43:39,2013-04-01,872.0
Marek Mazurkiewicz,295,154,0.0,27.0,8.0,17.0,41.0,2012-10-30 13:58:25,2013-04-01,3658.0
Chrumps,295,236,0.0,7.0,10.0,59.0,4.0,2012-12-08 13:33:28,2013-04-01,2722.0
Mrwojo,295,212,0.0,0.0,0.0,2.0,3.0,2012-11-03 20:06:19,2013-04-01,3555.0
Avenue,289,77,0.0,5.0,3.0,70.0,9.0,2012-10-30 14:02:41,2013-04-01,3657.0
Red Winged Duck,288,288,0.0,12.0,0.0,0.0,0.0,2013-02-16 20:34:31,2013-04-01,1035.0
Atlantia,286,140,0.0,8.0,4.0,0.0,0.0,2013-01-17 13:58:26,2013-04-01,1762.0
Tom Morris,286,191,0.0,0.0,0.0,16.0,186.0,2013-02-04 21:36:27,2013-04-01,1322.0
Naudefj,284,240,0.0,41.0,130.0,0.0,0.0,2013-02-18 05:10:25,2013-04-01,1002.0
Denny,284,111,0.0,7.0,0.0,9.0,0.0,2012-10-29 17:03:21,2013-04-01,3678.0
Rbrausse,281,102,0.0,0.0,0.0,0.0,0.0,2013-03-07 12:02:44,2013-04-01,587.0
Toru10,281,117,0.0,38.0,0.0,24.0,32.0,2013-03-17 21:52:07,2013-04-01,338.0
Cwek,281,151,22.0,0.0,0.0,13.0,2.0,2012-11-11 05:48:57,2013-04-01,3378.0
Razimantv,280,153,0.0,5.0,4.0,3.0,0.0,2013-02-14 18:52:41,2013-04-01,1085.0
Tahir mq,276,274,0.0,1.0,0.0,3.0,0.0,2013-02-25 09:05:05,2013-04-01,830.0
Pyfisch,275,115,0.0,6.0,2.0,27.0,8.0,2013-01-23 14:53:27,2013-04-01,1617.0
Ericmetro,273,78,1.0,25.0,214.0,2.0,0.0,2012-10-30 15:02:20,2013-04-01,3656.0
Tlustulimu,272,168,0.0,3.0,0.0,4.0,0.0,2008-10-16 13:06:41,2013-04-01,39058.0
Pirker,272,154,0.0,1.0,0.0,0.0,0.0,2013-02-16 09:47:50,2013-04-01,1046.0
Jesi,271,156,0.0,0.0,0.0,47.0,0.0,2012-12-21 13:54:18,2013-04-01,2410.0
Ali1,270,144,0.0,0.0,0.0,0.0,0.0,2012-12-04 17:45:09,2013-04-01,2814.0
TintoMeches,270,134,0.0,0.0,0.0,0.0,0.0,2012-11-02 23:33:28,2013-04-01,3576.0
Davcza,267,121,0.0,0.0,0.0,1.0,0.0,2013-03-07 22:47:08,2013-04-01,577.0
MaGa,266,182,0.0,2.0,0.0,7.0,0.0,2013-03-12 10:24:30,2013-04-01,469.0
Giftzwerg 88,266,133,1.0,0.0,2.0,379.0,0.0,2012-12-30 21:36:55,2013-04-01,2186.0
Xosema,265,91,0.0,0.0,0.0,0.0,0.0,2012-11-06 15:23:27,2013-04-01,3488.0
Jared Preston,265,178,50.0,0.0,0.0,0.0,0.0,2013-02-21 21:13:04,2013-04-01,914.0
91.197.junr3170,264,42,0.0,0.0,0.0,0.0,0.0,2013-03-05 15:38:17,2013-04-01,632.0
Hanay,262,130,0.0,1.0,3.0,18.0,0.0,2013-01-31 21:00:39,2013-04-01,1418.0
Trockennasenaffe,261,163,0.0,79.0,0.0,1.0,169.0,2012-10-31 13:40:21,2013-04-01,3634.0
Donarreiskoffer,261,147,0.0,5.0,0.0,0.0,6.0,2012-11-14 15:22:26,2013-04-01,3296.0
Sven Manguard,260,117,1.0,0.0,24.0,51.0,0.0,2012-11-01 01:44:25,2013-04-01,3622.0
Nuada,258,256,0.0,0.0,0.0,0.0,0.0,2013-02-28 10:01:56,2013-04-01,757.0
Йо Асакура,257,186,0.0,0.0,0.0,11.0,14.0,2013-03-23 11:22:06,2013-04-01,204.0
Olaf Studt,255,92,0.0,0.0,0.0,4.0,0.0,2013-01-11 10:32:41,2013-04-01,1909.0
Rzuwig,254,120,37.0,2.0,8.0,76.0,0.0,2012-11-14 23:17:21,2013-04-01,3288.0
Alpha Centaury,254,175,0.0,0.0,0.0,2.0,0.0,2013-03-07 20:48:55,2013-04-01,579.0
Necessary Evil,252,89,0.0,6.0,0.0,0.0,0.0,2013-02-23 03:07:25,2013-04-01,884.0
Hamedvahid,249,75,0.0,2.0,0.0,14.0,0.0,2013-03-06 23:36:54,2013-04-01,600.0
Kuyi123w,246,25,0.0,0.0,0.0,0.0,0.0,2013-03-28 19:24:18,2013-04-01,76.0
AS,244,143,18.0,1.0,99.0,28.0,0.0,2013-02-09 11:03:00,2013-04-01,1212.0
Coffins,243,123,0.0,2.0,0.0,2.0,0.0,2013-02-27 17:33:36,2013-04-01,774.0
Gean,242,220,0.0,0.0,0.0,1.0,0.0,2013-02-08 05:03:28,2013-04-01,1242.0
Automatik,242,120,55.0,2.0,1.0,52.0,0.0,2013-03-07 22:44:06,2013-04-01,577.0
Treisijs,241,59,0.0,1.0,0.0,1.0,0.0,2013-02-17 09:05:13,2013-04-01,1022.0
Stegop,241,100,0.0,0.0,0.0,3.0,0.0,2013-02-14 01:57:09,2013-04-01,1102.0
Kikos,240,85,0.0,2.0,1.0,3.0,0.0,2013-02-25 17:15:19,2013-04-01,822.0
Vinkje83,235,123,0.0,0.0,0.0,50.0,0.0,2013-02-03 21:04:22,2013-04-01,1346.0
Juzeris,235,62,0.0,0.0,2.0,1.0,5.0,2013-03-07 19:43:00,2013-04-01,580.0
Trymybestwiki,235,233,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:29:06,2013-04-01,474.0
Pouyana,234,162,9.0,0.0,45.0,123.0,0.0,2013-02-07 19:46:15,2013-04-01,1252.0
霧木諒二,234,166,0.0,0.0,0.0,4.0,0.0,2013-03-08 12:21:32,2013-04-01,563.0
Happy5214,233,109,0.0,0.0,0.0,2.0,2.0,2012-10-30 10:15:09,2013-04-01,3661.0
Maks Stirlitz,230,113,0.0,0.0,0.0,9.0,0.0,2013-03-07 07:07:21,2013-04-01,592.0
Crazy1880,230,133,0.0,3.0,0.0,0.0,0.0,2012-12-08 11:39:41,2013-04-01,2724.0
It Is Me Here,229,107,0.0,1.0,0.0,19.0,7.0,2013-02-16 10:47:08,2013-04-01,1045.0
Marklar2007,229,212,0.0,0.0,0.0,2.0,0.0,2013-02-24 18:59:18,2013-04-01,845.0
Doff,228,96,0.0,0.0,0.0,2.0,0.0,2013-02-23 17:47:21,2013-04-01,870.0
Bgwhite,227,124,0.0,0.0,0.0,1.0,0.0,2013-02-14 06:02:47,2013-04-01,1097.0
Tomchiukc,227,105,0.0,1.0,3.0,1.0,0.0,2013-02-18 21:21:12,2013-04-01,986.0
Averscha,227,135,0.0,0.0,0.0,0.0,0.0,2013-02-28 22:02:59,2013-04-01,745.0
Draceane,226,119,0.0,16.0,74.0,4.0,0.0,2012-12-06 15:09:53,2013-04-01,2768.0
Matthiasb,225,116,0.0,2.0,4.0,33.0,0.0,2012-10-31 17:39:26,2013-04-01,3630.0
Dcosta,224,129,12.0,2.0,0.0,3.0,0.0,2013-02-14 13:39:57,2013-04-01,1090.0
Ske,223,92,0.0,14.0,0.0,4.0,4.0,2013-01-20 17:43:53,2013-04-01,1686.0
Mimihitam,222,187,0.0,0.0,0.0,0.0,0.0,2013-02-23 11:59:29,2013-04-01,876.0
관인생략,222,74,10.0,2.0,0.0,7.0,0.0,2013-03-11 00:29:25,2013-04-01,503.0
SteveR,221,99,0.0,0.0,0.0,7.0,0.0,2013-03-08 17:43:29,2013-04-01,558.0
Hoff1980,218,125,0.0,4.0,1.0,7.0,39.0,2012-11-05 15:48:34,2013-04-01,3512.0
Teilzeittroll,217,99,0.0,0.0,0.0,45.0,0.0,2013-01-14 22:31:10,2013-04-01,1825.0
Vogone,216,117,2.0,0.0,0.0,572.0,0.0,2012-10-30 17:48:57,2013-04-01,3654.0
Guiggz~wikidatawiki,216,127,0.0,0.0,0.0,25.0,0.0,2013-03-15 16:32:04,2013-04-01,391.0
Orlodrim,216,68,0.0,1.0,0.0,9.0,0.0,2012-10-31 19:07:16,2013-04-01,3628.0
Ahonc,216,113,0.0,1.0,3.0,15.0,0.0,2012-11-13 10:56:38,2013-04-01,3325.0
Acmilanmalta1,215,134,0.0,1.0,0.0,0.0,0.0,2013-02-13 21:32:05,2013-04-01,1106.0
Fandraltastic,215,68,0.0,0.0,0.0,1.0,8.0,2013-02-20 02:27:15,2013-04-01,957.0
Thgoiter,215,97,13.0,0.0,0.0,3.0,0.0,2013-02-26 17:10:25,2013-04-01,798.0
Steak,214,174,0.0,0.0,0.0,6.0,0.0,2012-10-30 18:35:36,2013-04-01,3653.0
Hektor12,212,87,0.0,0.0,0.0,3.0,0.0,2013-01-30 10:14:05,2013-04-01,1453.0
SamuelFreli,212,113,24.0,0.0,0.0,3.0,0.0,2013-02-23 01:07:20,2013-04-01,886.0
Mouh2jijel,212,162,0.0,0.0,0.0,4.0,0.0,2013-03-07 20:45:10,2013-04-01,579.0
Bluemask,212,186,0.0,5.0,0.0,0.0,0.0,2013-02-16 02:53:08,2013-04-01,1053.0
Kolchak1923,210,49,0.0,0.0,0.0,0.0,2.0,2013-03-01 20:56:38,2013-04-01,723.0
Moncasi,207,137,0.0,0.0,0.0,11.0,0.0,2013-03-12 17:26:21,2013-04-01,462.0
Huntster,206,90,9.0,1.0,0.0,1.0,3.0,2013-02-15 00:56:15,2013-04-01,1079.0
Basilhayed,206,79,0.0,6.0,0.0,1.0,3.0,2013-02-26 05:27:15,2013-04-01,810.0
Ysogo,206,117,0.0,0.0,0.0,3.0,0.0,2013-02-10 14:13:07,2013-04-01,1185.0
28bytes,205,185,0.0,0.0,0.0,14.0,0.0,2013-03-25 18:34:40,2013-04-01,149.0
Darwin machine,204,200,0.0,0.0,1.0,1.0,0.0,2013-02-27 11:08:15,2013-04-01,780.0
Cqeme,203,195,0.0,0.0,0.0,0.0,0.0,2013-03-15 12:03:15,2013-04-01,395.0
Iokseng,201,108,0.0,1.0,0.0,0.0,0.0,2013-03-02 16:18:12,2013-04-01,703.0
Ws227,201,68,0.0,1.0,0.0,0.0,0.0,2013-03-11 10:44:16,2013-04-01,493.0
Hikarui,200,84,0.0,1.0,0.0,1.0,19.0,2013-01-20 12:44:36,2013-04-01,1691.0
Quibik,196,110,6.0,13.0,0.0,0.0,1.0,2013-03-02 13:12:17,2013-04-01,706.0
Convallaria majalis,196,83,17.0,0.0,0.0,14.0,0.0,2012-10-31 14:49:58,2013-04-01,3633.0
Choihei,194,131,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:43:00,2013-04-01,480.0
Lombres,193,85,0.0,0.0,0.0,2.0,0.0,2013-02-23 14:53:25,2013-04-01,873.0
Lancelot,193,125,0.0,0.0,0.0,64.0,0.0,2013-03-13 11:22:25,2013-04-01,444.0
Greenski,193,86,0.0,4.0,0.0,1.0,33.0,2013-03-12 17:14:11,2013-04-01,462.0
Tomasz Bladyniec,193,53,0.0,0.0,0.0,0.0,0.0,2013-03-07 13:41:10,2013-04-01,586.0
Dr Zimbu,192,89,0.0,0.0,0.0,35.0,0.0,2013-02-22 14:34:47,2013-04-01,897.0
Vladimir Solovjev,192,76,0.0,0.0,0.0,3.0,0.0,2013-03-12 06:34:43,2013-04-01,473.0
Taranet,192,115,0.0,2.0,0.0,7.0,0.0,2013-02-20 13:27:38,2013-04-01,946.0
Toliño,192,124,29.0,7.0,39.0,93.0,0.0,2010-10-22 19:04:37,2013-04-01,21388.0
Rago,191,74,0.0,0.0,0.0,0.0,0.0,2012-10-30 19:25:12,2013-04-01,3652.0
Дос Сантуш,191,101,0.0,0.0,0.0,0.0,0.0,2013-02-20 11:23:26,2013-04-01,948.0
Dendrite1,189,91,0.0,0.0,0.0,4.0,0.0,2013-03-09 07:23:22,2013-04-01,544.0
Erik den yngre,185,52,0.0,0.0,0.0,3.0,3.0,2013-03-09 14:21:24,2013-04-01,537.0
Joachim Mos,185,141,0.0,10.0,9.0,0.0,1.0,2013-02-18 01:38:45,2013-04-01,1006.0
Geraki,185,91,0.0,11.0,56.0,12.0,0.0,2012-11-14 08:30:09,2013-04-01,3303.0
Rapsar,184,179,0.0,1.0,0.0,6.0,0.0,2013-02-27 17:18:31,2013-04-01,774.0
이형주,184,100,0.0,4.0,0.0,0.0,0.0,2008-10-15 16:23:18,2013-04-01,39079.0
Thái Nhi,183,171,0.0,0.0,0.0,0.0,0.0,2013-03-11 13:46:20,2013-04-01,490.0
NMaia,183,103,0.0,4.0,47.0,0.0,1.0,2012-12-25 23:13:53,2013-04-01,2304.0
WTM,182,64,0.0,5.0,10.0,5.0,0.0,2012-10-30 15:34:58,2013-04-01,3656.0
Peterdownunder,182,123,1.0,0.0,0.0,0.0,0.0,2013-03-02 03:20:50,2013-04-01,716.0
Silver hr,181,112,1.0,81.0,0.0,77.0,59.0,2013-03-10 17:33:32,2013-04-01,510.0
Sanremofilo,181,137,0.0,0.0,0.0,12.0,0.0,2013-02-23 13:57:09,2013-04-01,874.0
Arussom,180,95,0.0,0.0,0.0,0.0,12.0,2013-02-19 14:46:43,2013-04-01,969.0
Obersachse,179,67,0.0,0.0,0.0,2.0,0.0,2013-02-17 12:35:12,2013-04-01,1019.0
Hyolee2,178,62,0.0,0.0,0.0,0.0,0.0,2013-02-25 03:17:30,2013-04-01,836.0
Tacsipacsi,178,86,0.0,10.0,4.0,3.0,0.0,2012-11-23 13:13:48,2013-04-01,3082.0
Leemon2010,176,85,0.0,2.0,0.0,231.0,0.0,2013-02-21 15:54:56,2013-04-01,920.0
Miďonek,175,30,0.0,0.0,0.0,3.0,0.0,2013-02-18 19:20:56,2013-04-01,988.0
Vriullop,175,160,0.0,1.0,0.0,3.0,0.0,2010-07-16 10:40:44,2013-04-01,23749.0
Prenn,173,86,0.0,0.0,0.0,0.0,0.0,2013-02-17 16:34:49,2013-04-01,1015.0
Magioladitis,172,50,0.0,3.0,0.0,0.0,0.0,2013-02-21 21:19:31,2013-04-01,914.0
Santga,172,58,0.0,1.0,3.0,10.0,2.0,2012-11-07 21:51:53,2013-04-01,3458.0
תומר א.,171,20,0.0,1.0,0.0,2.0,0.0,2013-01-26 17:08:57,2013-04-01,1542.0
Fundriver,170,142,0.0,1.0,0.0,0.0,3.0,2012-12-04 13:45:13,2013-04-01,2818.0
H.b.sh,170,95,0.0,1.0,0.0,9.0,0.0,2013-02-15 19:39:14,2013-04-01,1060.0
