username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Aude,474,339,0.0,2.0,0.0,11.0,11.0,2012-10-29 17:05:52,2013-07-01,5862.0
Michiel1972,470,322,0.0,158.0,160.0,1.0,11.0,2012-10-30 10:30:34,2013-07-01,5845.0
AmaryllisGardener,465,270,0.0,14.0,4.0,36.0,0.0,2013-02-19 21:01:54,2013-07-01,3146.0
Vivaelcelta,465,195,0.0,3.0,0.0,30.0,0.0,2013-01-16 21:08:28,2013-07-01,3962.0
Emilianka,464,83,0.0,0.0,0.0,3.0,5.0,2013-03-31 09:37:07,2013-07-01,2198.0
San Andreas~wikidatawiki,463,162,0.0,50.0,0.0,10.0,106.0,2013-06-07 21:44:27,2013-07-01,554.0
Travis67,459,229,0.0,0.0,0.0,8.0,2.0,2013-06-05 23:53:38,2013-07-01,600.0
Totodu74,459,179,0.0,0.0,0.0,2.0,0.0,2012-10-30 14:22:27,2013-07-01,5841.0
2003:66:8F0F:7F01:12DD:B1FF:FEB3:C7F7,453,123,0.0,4.0,0.0,6.0,0.0,0,2013-07-01,0.0
Tabsnic,452,54,0.0,0.0,0.0,0.0,45.0,2013-05-08 18:46:16,2013-07-01,1277.0
Hoff1980,451,379,0.0,1.0,0.0,3.0,0.0,2012-11-05 15:48:34,2013-07-01,5696.0
Yahia.barie,450,416,0.0,6.0,0.0,0.0,0.0,2012-05-10 12:23:18,2013-07-01,9995.0
Natuur12,449,253,0.0,10.0,0.0,5.0,0.0,2013-04-28 20:05:08,2013-07-01,1515.0
Matěj Suchánek,444,262,0.0,17.0,19.0,182.0,0.0,2013-02-16 19:59:25,2013-07-01,3220.0
Gareth,441,188,0.0,0.0,0.0,0.0,0.0,2012-11-01 04:00:23,2013-07-01,5803.0
Kolega2357,423,408,0.0,6.0,0.0,4.0,0.0,2013-03-08 10:37:38,2013-07-01,2749.0
Fgegypt,423,421,0.0,3.0,0.0,0.0,0.0,2013-03-28 09:31:00,2013-07-01,2270.0
PinkAmpersand,420,230,0.0,1.0,5.0,101.0,0.0,2012-12-30 04:39:39,2013-07-01,4387.0
Cruccone,416,410,0.0,0.0,0.0,1.0,0.0,2012-10-30 17:26:16,2013-07-01,5838.0
Jonkerz,415,215,0.0,0.0,0.0,84.0,3.0,2013-04-24 03:43:20,2013-07-01,1628.0
Laaknor,415,114,0.0,4.0,0.0,1.0,16.0,2013-05-20 21:27:01,2013-07-01,986.0
Zdtrlik,412,351,0.0,0.0,0.0,23.0,0.0,2013-03-11 11:32:34,2013-07-01,2676.0
NordNordWest,412,210,0.0,0.0,0.0,1.0,0.0,2012-10-30 22:20:40,2013-07-01,5833.0
Sanyi4,405,88,0.0,25.0,5.0,18.0,0.0,2012-12-23 20:36:59,2013-07-01,4539.0
Andrew Dalby,403,200,0.0,6.0,5.0,0.0,0.0,2013-02-21 09:56:00,2013-07-01,3110.0
Petronas,402,87,0.0,0.0,0.0,0.0,0.0,2013-05-19 09:38:05,2013-07-01,1022.0
83.37.84.95,399,272,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gonzolito,390,171,0.0,4.0,0.0,6.0,0.0,2012-10-30 14:15:53,2013-07-01,5841.0
Ali.eblis1,389,383,0.0,1.0,0.0,0.0,0.0,2013-02-21 18:02:52,2013-07-01,3101.0
Ypnypn,388,180,0.0,2.0,0.0,10.0,7.0,2012-11-23 18:07:52,2013-07-01,5261.0
Raymond,386,87,0.0,38.0,3.0,1.0,48.0,2012-10-30 09:42:14,2013-07-01,5846.0
Tlustulimu,385,170,0.0,8.0,0.0,5.0,0.0,2008-10-16 13:06:41,2013-07-01,41242.0
Ymblanter,384,230,0.0,4.0,1.0,137.0,3.0,2012-10-30 11:37:25,2013-07-01,5844.0
2003:66:8F85:3801:12DD:B1FF:FEB3:C7F7,383,152,0.0,0.0,0.0,2.0,0.0,0,2013-07-01,0.0
AnselmiJuan,379,124,0.0,23.0,0.0,2.0,0.0,2013-04-17 00:09:27,2013-07-01,1799.0
Tostarpadius,378,283,0.0,0.0,0.0,10.0,0.0,2013-02-26 13:14:00,2013-07-01,2986.0
Ary29,378,180,0.0,0.0,0.0,30.0,0.0,2013-02-01 18:57:20,2013-07-01,3581.0
Carlomorino,377,201,0.0,0.0,0.0,5.0,1.0,2013-01-31 12:59:26,2013-07-01,3611.0
Tolea93,377,361,0.0,0.0,0.0,0.0,0.0,2013-05-22 14:38:38,2013-07-01,945.0
Crazy1880,376,221,0.0,7.0,0.0,0.0,7.0,2012-12-08 11:39:41,2013-07-01,4908.0
Edgars2007,376,174,0.0,1.0,0.0,1.0,1.0,2013-02-19 15:46:58,2013-07-01,3152.0
Aconcagua,371,175,0.0,11.0,97.0,0.0,21.0,2013-04-04 12:34:09,2013-07-01,2099.0
91.197.junr3170,370,139,0.0,0.0,0.0,0.0,0.0,2013-03-05 15:38:17,2013-07-01,2816.0
Tretyak,369,349,0.0,0.0,0.0,0.0,0.0,2013-02-14 10:04:13,2013-07-01,3277.0
Tiiliskivi,367,242,0.0,103.0,39.0,0.0,1.0,2013-03-26 16:16:34,2013-07-01,2311.0
Moe Epsilon,365,85,0.0,5.0,0.0,157.0,16.0,2012-11-11 15:27:41,2013-07-01,5552.0
Raamaturott,363,320,0.0,0.0,0.0,0.0,0.0,2013-03-13 14:34:33,2013-07-01,2625.0
Fanatix,361,303,0.0,0.0,317.0,76.0,0.0,2013-02-23 16:44:56,2013-07-01,3055.0
79.168.56.35,358,160,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Polmars,356,158,0.0,0.0,0.0,2.0,0.0,2013-03-25 12:07:16,2013-07-01,2339.0
TarzanASG,356,133,0.0,13.0,4.0,2.0,11.0,2012-12-06 11:04:42,2013-07-01,4956.0
Treisijs,355,185,0.0,47.0,2.0,1.0,1.0,2013-02-17 09:05:13,2013-07-01,3206.0
108.253.232.72,354,165,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Raywood,351,56,0.0,0.0,0.0,1.0,0.0,2013-04-01 02:25:21,2013-07-01,2181.0
Scooter,347,334,0.0,0.0,0.0,2.0,0.0,2013-04-29 23:26:58,2013-07-01,1488.0
Romero,345,153,0.0,0.0,1.0,4.0,0.0,2012-10-30 22:20:46,2013-07-01,5833.0
Cheers!,344,301,0.0,1.0,0.0,49.0,0.0,2013-01-17 05:53:00,2013-07-01,3954.0
Greenski,344,105,0.0,36.0,2.0,8.0,42.0,2013-03-12 17:14:11,2013-07-01,2646.0
PigeonIP,343,56,0.0,300.0,0.0,11.0,94.0,2013-02-27 13:48:07,2013-07-01,2962.0
Openbk,343,130,0.0,0.0,3.0,4.0,0.0,2013-02-02 14:03:22,2013-07-01,3561.0
Valdis72,338,338,0.0,0.0,0.0,0.0,0.0,2013-03-08 20:11:48,2013-07-01,2739.0
Minhminh284,337,171,0.0,1.0,0.0,0.0,0.0,2013-02-22 17:11:54,2013-07-01,3078.0
Brya,335,63,0.0,79.0,2.0,5.0,0.0,2013-06-21 17:32:48,2013-07-01,222.0
Asqueladd,334,120,0.0,0.0,3.0,0.0,4.0,2013-03-12 18:33:03,2013-07-01,2645.0
Bill william compton,334,117,0.0,4.0,4.0,4.0,7.0,2012-11-09 06:41:12,2013-07-01,5609.0
Thgoiter,332,100,0.0,0.0,0.0,20.0,16.0,2013-02-26 17:10:25,2013-07-01,2982.0
2003:66:8F02:AB01:12DD:B1FF:FEB3:C7F7,331,100,0.0,0.0,0.0,3.0,0.0,0,2013-07-01,0.0
Thayts,331,83,0.0,7.0,2.0,0.0,4.0,2013-02-17 19:57:37,2013-07-01,3196.0
Anr,330,244,0.0,1.0,0.0,91.0,0.0,2013-02-18 12:13:01,2013-07-01,3179.0
Reclus,328,83,0.0,22.0,0.0,2.0,3.0,2013-03-08 16:57:08,2013-07-01,2743.0
Muhends,328,323,0.0,0.0,0.0,0.0,0.0,2013-03-14 01:26:53,2013-07-01,2614.0
OctraBot,328,263,0.0,5.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fabsss,326,323,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:49:23,2013-07-01,2984.0
Ruud Koot (bot),326,44,0.0,0.0,0.0,0.0,44.0,2013-05-26 09:49:41,2013-07-01,854.0
2003:66:8F87:4901:12DD:B1FF:FEB3:C7F7,321,78,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vegetator,320,313,0.0,1.0,0.0,0.0,0.0,2013-03-16 16:32:00,2013-07-01,2551.0
Jon Harald Søby,316,50,0.0,1.0,22.0,0.0,0.0,2006-10-06 10:44:52,2013-07-01,59029.0
B25es,314,216,0.0,6.0,0.0,1.0,0.0,2012-10-30 19:40:13,2013-07-01,5836.0
Tijd-jp,312,120,0.0,0.0,0.0,4.0,1.0,2013-03-15 06:59:04,2013-07-01,2585.0
Miguillen,311,106,0.0,38.0,10.0,6.0,14.0,2013-03-08 12:55:20,2013-07-01,2747.0
Naudefj,307,286,0.0,3.0,0.0,6.0,0.0,2013-02-18 05:10:25,2013-07-01,3186.0
WTM,307,215,0.0,12.0,0.0,4.0,1.0,2012-10-30 15:34:58,2013-07-01,5840.0
Shlomo,307,68,0.0,3.0,13.0,10.0,0.0,2013-05-27 21:27:43,2013-07-01,818.0
AttoRenato,303,251,0.0,5.0,0.0,0.0,3.0,2013-01-16 08:57:37,2013-07-01,3975.0
Liangent-bot,302,28,0.0,8.0,0.0,0.0,0.0,0,2013-07-01,0.0
Martin Davídek,300,289,0.0,5.0,0.0,0.0,0.0,2013-02-21 20:49:42,2013-07-01,3099.0
Rapsar,299,296,0.0,0.0,0.0,0.0,0.0,2013-02-27 17:18:31,2013-07-01,2958.0
Redaktor,298,133,0.0,23.0,18.0,23.0,0.0,2013-02-04 20:19:29,2013-07-01,3507.0
Kizar,296,148,0.0,4.0,2.0,25.0,0.0,2013-02-14 20:32:24,2013-07-01,3267.0
Vagrand,295,113,0.0,9.0,0.0,0.0,0.0,2013-02-04 09:37:31,2013-07-01,3518.0
Ain92,295,101,0.0,57.0,19.0,11.0,40.0,2013-02-05 19:15:41,2013-07-01,3484.0
Sisyph,294,287,0.0,0.0,0.0,0.0,0.0,2013-02-25 17:52:20,2013-07-01,3006.0
CoderSI,293,274,0.0,56.0,0.0,0.0,0.0,2013-03-10 22:25:49,2013-07-01,2689.0
Vargenau,291,229,0.0,0.0,0.0,0.0,0.0,2013-02-08 07:27:58,2013-07-01,3424.0
Edorfbir,290,288,0.0,0.0,0.0,0.0,0.0,2013-02-24 05:54:41,2013-07-01,3042.0
NickK,290,154,0.0,0.0,0.0,70.0,0.0,2013-02-25 10:55:43,2013-07-01,3013.0
Kleeblatt187,288,78,0.0,0.0,0.0,0.0,0.0,2013-03-14 17:40:42,2013-07-01,2598.0
14.192.208.197,285,282,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Xusinboy Bekchanov,285,276,0.0,111.0,0.0,0.0,0.0,2013-06-14 14:03:27,2013-07-01,393.0
93.57.107.219,285,259,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dragonòt,285,275,0.0,2.0,0.0,0.0,0.0,2013-06-25 06:55:19,2013-07-01,137.0
Ivanics,284,125,0.0,0.0,0.0,48.0,0.0,2013-03-07 02:57:54,2013-07-01,2781.0
Mitte27,282,278,0.0,0.0,0.0,0.0,0.0,2013-05-02 12:34:33,2013-07-01,1427.0
2003:66:8F09:8101:12DD:B1FF:FEB3:C7F7,280,203,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
AVRS,279,90,0.0,150.0,1.0,3.0,26.0,2009-06-23 18:47:09,2013-07-01,35237.0
Martssnail,279,213,0.0,7.0,0.0,2.0,0.0,2013-04-20 03:00:38,2013-07-01,1724.0
Karl Katarn,278,58,0.0,30.0,0.0,2.0,0.0,2013-06-11 14:54:07,2013-07-01,465.0
Wars,277,261,0.0,0.0,0.0,0.0,0.0,2007-12-31 14:17:49,2013-07-01,48201.0
Reosarevok,276,151,0.0,3.0,0.0,9.0,108.0,2013-04-18 17:28:54,2013-07-01,1758.0
94.224.68.68,276,270,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
McSearch,274,70,0.0,0.0,0.0,2.0,1.0,2013-02-23 08:18:46,2013-07-01,3063.0
Peter in s,273,117,0.0,0.0,0.0,16.0,0.0,2012-11-14 22:24:52,2013-07-01,5473.0
Sehrg,272,272,0.0,0.0,0.0,0.0,0.0,2013-05-01 15:39:06,2013-07-01,1448.0
ListMyCDs,272,77,0.0,0.0,0.0,0.0,98.0,2013-04-21 12:56:59,2013-07-01,1691.0
Ieneach fan 'e Esk,271,215,0.0,10.0,0.0,0.0,0.0,2013-02-22 17:41:45,2013-07-01,3078.0
Ebrahim,271,90,0.0,19.0,0.0,60.0,6.0,2011-05-31 17:33:58,2013-07-01,18270.0
BlueFire10,270,111,0.0,1.0,0.0,1.0,0.0,2013-02-20 21:19:20,2013-07-01,3122.0
Task Force BVK,269,256,0.0,0.0,0.0,8.0,0.0,2013-04-14 06:38:42,2013-07-01,1865.0
Renato de carvalho ferreira,267,256,0.0,2.0,0.0,0.0,0.0,2013-03-16 22:21:51,2013-07-01,2545.0
Onial Khan,266,97,0.0,2.0,0.0,0.0,0.0,2013-05-08 12:20:24,2013-07-01,1283.0
MHIRM,265,259,0.0,0.0,0.0,0.0,0.0,2013-05-01 15:19:49,2013-07-01,1448.0
Reaper35,265,101,0.0,89.0,4.0,3.0,36.0,2012-11-26 20:23:48,2013-07-01,5187.0
Nnh,264,247,0.0,0.0,0.0,0.0,0.0,2013-04-14 13:33:08,2013-07-01,1858.0
Saehrimnir,264,72,0.0,9.0,2.0,19.0,0.0,2012-11-25 06:00:49,2013-07-01,5225.0
ذیشان امجد,264,262,0.0,4.0,0.0,0.0,0.0,2013-03-10 20:00:31,2013-07-01,2691.0
Beta16,261,100,0.0,3.0,26.0,843.0,1.0,2012-10-31 23:33:11,2013-07-01,5808.0
Kaitil,260,92,0.0,4.0,0.0,0.0,0.0,2013-03-07 05:47:31,2013-07-01,2778.0
Airon90,260,53,0.0,4.0,0.0,3.0,5.0,2012-10-30 16:39:13,2013-07-01,5839.0
Dusti,259,130,0.0,0.0,0.0,2.0,0.0,2013-06-28 20:35:48,2013-07-01,51.0
Bestiasonica,258,190,0.0,2.0,0.0,1.0,0.0,2013-02-16 10:00:19,2013-07-01,3229.0
UAwiki,256,126,0.0,0.0,0.0,29.0,0.0,2013-02-15 19:44:45,2013-07-01,3244.0
Micru,256,124,0.0,34.0,9.0,130.0,3.0,2013-01-21 16:33:47,2013-07-01,3847.0
Hatto,256,107,0.0,10.0,1.0,0.0,3.0,2013-05-12 11:10:20,2013-07-01,1188.0
Bene*,256,212,0.0,7.0,1.0,73.0,0.0,2012-10-30 16:31:06,2013-07-01,5839.0
Edinwiki,255,220,0.0,2.0,105.0,8.0,0.0,2012-12-14 00:59:10,2013-07-01,4775.0
2003:66:8F04:4901:12DD:B1FF:FEB3:C7F7,253,80,0.0,0.0,0.0,2.0,0.0,0,2013-07-01,0.0
Rsocol,252,177,0.0,1.0,18.0,0.0,13.0,2013-02-27 16:19:26,2013-07-01,2959.0
Trofobi,250,82,0.0,0.0,0.0,6.0,0.0,2013-03-18 09:41:28,2013-07-01,2510.0
Smiga big,249,123,0.0,0.0,0.0,0.0,0.0,2013-03-09 19:02:55,2013-07-01,2716.0
J budissin,248,247,0.0,0.0,0.0,0.0,0.0,2013-04-24 17:01:59,2013-07-01,1614.0
SpiderMum,247,130,0.0,0.0,0.0,30.0,0.0,2013-03-08 22:17:23,2013-07-01,2737.0
VanWiel,247,106,0.0,2.0,0.0,2.0,0.0,2013-02-28 14:38:22,2013-07-01,2937.0
עידו~wikidatawiki,247,240,0.0,0.0,0.0,0.0,0.0,2013-03-02 13:52:22,2013-07-01,2890.0
Ceancata,246,219,0.0,0.0,0.0,6.0,0.0,2013-03-08 21:34:00,2013-07-01,2738.0
Stevenliuyi,246,74,0.0,12.0,0.0,41.0,18.0,2012-11-07 12:45:45,2013-07-01,5651.0
98.255.199.36,245,236,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vinkje83,244,74,0.0,1.0,0.0,14.0,0.0,2013-02-03 21:04:22,2013-07-01,3530.0
Yair rand,244,122,0.0,40.0,3.0,139.0,1.0,2010-01-01 18:59:07,2013-07-01,30629.0
Chris j wood,243,65,0.0,1.0,0.0,0.0,24.0,2013-02-20 16:30:38,2013-07-01,3127.0
2003:66:8F01:8B01:12DD:B1FF:FEB3:C7F7,242,144,0.0,0.0,0.0,4.0,0.0,0,2013-07-01,0.0
Jklamo,240,100,0.0,8.0,0.0,7.0,1.0,2013-02-14 14:56:10,2013-07-01,3273.0
Sozertsatel,239,55,0.0,0.0,0.0,0.0,2.0,2013-03-10 08:52:10,2013-07-01,2703.0
Marek Koudelka,237,134,0.0,0.0,0.0,9.0,0.0,2013-03-07 17:06:12,2013-07-01,2766.0
Jean-François Clet,237,182,0.0,2.0,0.0,0.0,0.0,2013-02-23 15:43:39,2013-07-01,3056.0
DGtal,237,72,0.0,5.0,16.0,16.0,1.0,2013-01-31 17:29:54,2013-07-01,3606.0
Snipre,237,70,0.0,32.0,11.0,238.0,8.0,2012-10-29 20:42:53,2013-07-01,5859.0
LucaBiondi,236,107,0.0,0.0,0.0,0.0,2.0,2013-02-13 23:15:53,2013-07-01,3288.0
David1010,234,122,0.0,0.0,4.0,0.0,0.0,2013-01-30 08:31:49,2013-07-01,3639.0
Sanya3,234,63,0.0,0.0,0.0,0.0,0.0,2013-03-02 08:20:11,2013-07-01,2895.0
Aftabuzzaman,233,177,0.0,6.0,9.0,286.0,0.0,2013-03-25 22:43:11,2013-07-01,2329.0
2003:66:8F07:3201:12DD:B1FF:FEB3:C7F7,233,63,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Épico,232,125,0.0,16.0,10.0,2.0,0.0,2013-04-12 01:22:51,2013-07-01,1918.0
UV,229,155,0.0,2.0,0.0,6.0,0.0,2012-12-31 14:36:02,2013-07-01,4353.0
Wikijens,224,55,0.0,0.0,0.0,14.0,0.0,2013-02-17 18:36:23,2013-07-01,3197.0
C messier,224,105,0.0,2.0,0.0,4.0,0.0,2012-12-29 19:12:09,2013-07-01,4396.0
Holder,224,163,0.0,1.0,0.0,2.0,0.0,2012-12-08 12:22:29,2013-07-01,4907.0
2003:66:8F05:8B01:12DD:B1FF:FEB3:C7F7,223,53,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Svavar Kjarrval,223,203,0.0,35.0,0.0,0.0,0.0,2013-06-02 01:10:09,2013-07-01,694.0
Vhorvat,221,52,0.0,1.0,8.0,0.0,0.0,2013-01-05 18:43:58,2013-07-01,4229.0
Nuada,220,217,0.0,0.0,0.0,0.0,0.0,2013-02-28 10:01:56,2013-07-01,2941.0
Centralienne,219,66,0.0,3.0,0.0,2.0,4.0,2013-05-04 08:30:08,2013-07-01,1383.0
НиколаБ,219,95,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:53:32,2013-07-01,3201.0
Peter James,219,81,0.0,52.0,15.0,20.0,15.0,2013-06-20 18:39:06,2013-07-01,245.0
Eric-92,218,75,0.0,0.0,0.0,24.0,0.0,2012-10-30 14:44:57,2013-07-01,5841.0
Kky,218,127,0.0,1.0,1.0,57.0,2.0,2013-01-08 08:38:04,2013-07-01,4167.0
Вальдимар,217,210,0.0,0.0,0.0,0.0,0.0,2013-03-19 14:38:33,2013-07-01,2481.0
Jason6698,217,217,0.0,14.0,0.0,0.0,0.0,2013-06-19 15:04:19,2013-07-01,272.0
Ykvach,217,100,0.0,1.0,0.0,5.0,0.0,2013-02-15 09:21:37,2013-07-01,3254.0
Tacsipacsi,216,78,0.0,8.0,4.0,10.0,0.0,2012-11-23 13:13:48,2013-07-01,5266.0
Gloumouth1,215,80,0.0,48.0,0.0,4.0,22.0,2012-10-30 14:07:20,2013-07-01,5841.0
Antissimo,215,35,0.0,1.0,0.0,0.0,0.0,2012-12-18 09:14:21,2013-07-01,4670.0
Moscow Connection,214,139,0.0,24.0,0.0,24.0,1.0,2013-02-16 05:13:02,2013-07-01,3234.0
Auntof6,214,153,0.0,12.0,0.0,4.0,0.0,2013-03-08 01:27:58,2013-07-01,2758.0
Schnoatbrax,212,211,0.0,0.0,0.0,0.0,0.0,2013-03-08 10:57:30,2013-07-01,2749.0
Sannita,212,45,0.0,0.0,12.0,165.0,0.0,2012-10-30 13:16:14,2013-07-01,5842.0
2003:66:8F08:4301:12DD:B1FF:FEB3:C7F7,211,74,0.0,0.0,0.0,2.0,0.0,0,2013-07-01,0.0
Hanay,210,90,0.0,4.0,0.0,8.0,0.0,2013-01-31 21:00:39,2013-07-01,3602.0
World Cup 2010,209,134,0.0,0.0,0.0,0.0,0.0,2013-05-09 02:24:47,2013-07-01,1269.0
Metrónomo,207,56,0.0,0.0,0.0,2.0,0.0,2013-03-17 18:05:31,2013-07-01,2525.0
FischX,205,128,0.0,32.0,0.0,48.0,16.0,2013-04-03 22:29:19,2013-07-01,2113.0
VIGNERON,205,71,0.0,0.0,0.0,6.0,1.0,2012-10-30 17:58:38,2013-07-01,5838.0
Targovishtenec bg,204,132,0.0,0.0,0.0,0.0,0.0,2013-03-23 14:50:57,2013-07-01,2385.0
Mutichou,204,193,0.0,0.0,0.0,2.0,0.0,2013-03-08 14:49:51,2013-07-01,2745.0
Kooma,203,129,0.0,0.0,0.0,34.0,0.0,2013-03-05 14:08:34,2013-07-01,2817.0
Putnik,200,133,0.0,0.0,34.0,9.0,2.0,2012-10-31 14:56:51,2013-07-01,5817.0
Charan Gill,199,199,0.0,6.0,0.0,0.0,0.0,2013-03-26 02:37:26,2013-07-01,2325.0
LordSuprachris,199,141,0.0,0.0,0.0,20.0,0.0,2013-03-05 08:10:53,2013-07-01,2823.0
Alex Alex Lep,199,190,0.0,0.0,0.0,0.0,0.0,2013-03-17 05:35:00,2013-07-01,2538.0
2003:66:8F05:C401:12DD:B1FF:FEB3:C7F7,199,71,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
이형주,199,139,0.0,1.0,0.0,0.0,0.0,2008-10-15 16:23:18,2013-07-01,41263.0
Jowe,198,121,0.0,0.0,0.0,0.0,0.0,2013-02-15 15:28:09,2013-07-01,3248.0
2003:66:8F2C:6401:12DD:B1FF:FEB3:C7F7,197,77,0.0,0.0,0.0,2.0,0.0,0,2013-07-01,0.0
Clarice Reis,196,191,0.0,34.0,1.0,0.0,0.0,2013-02-18 14:34:13,2013-07-01,3177.0
LouisAlain,196,193,0.0,1.0,0.0,0.0,0.0,2013-04-12 21:37:18,2013-07-01,1898.0
60.36.244.69,196,50,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2003:66:8F02:1601:12DD:B1FF:FEB3:C7F7,195,47,0.0,0.0,0.0,3.0,0.0,0,2013-07-01,0.0
-revi,195,64,0.0,7.0,1.0,162.0,0.0,2013-05-28 10:51:00,2013-07-01,805.0
Ajraddatz,195,108,0.0,2.0,0.0,74.0,0.0,2012-11-01 16:23:50,2013-07-01,5791.0
Vladimir Solovjev,191,72,0.0,0.0,0.0,5.0,0.0,2013-03-12 06:34:43,2013-07-01,2657.0
ارژنگ,191,71,0.0,0.0,0.0,1.0,0.0,2013-04-08 20:18:55,2013-07-01,1995.0
Billinghurst,191,62,0.0,0.0,0.0,7.0,12.0,2012-11-10 10:04:27,2013-07-01,5581.0
Adorian,190,189,0.0,3.0,0.0,0.0,0.0,2013-03-03 21:29:18,2013-07-01,2858.0
Gereon K.,190,145,0.0,0.0,0.0,0.0,0.0,2012-12-05 15:20:17,2013-07-01,4976.0
83.32.204.57,190,114,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NoKo,189,122,0.0,0.0,0.0,0.0,0.0,2013-03-23 08:34:03,2013-07-01,2391.0
121.117.182.252,188,62,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rartat,187,182,0.0,0.0,0.0,0.0,0.0,2013-02-09 12:06:34,2013-07-01,3395.0
Albertus Aditya,187,72,0.0,0.0,0.0,0.0,0.0,2013-02-17 08:46:29,2013-07-01,3207.0
Underlying lk,186,100,0.0,3.0,0.0,1.0,0.0,2013-02-12 19:47:52,2013-07-01,3316.0
Joeyline,186,94,0.0,2.0,0.0,16.0,0.0,2013-01-16 17:29:09,2013-07-01,3966.0
2003:66:8F07:B101:12DD:B1FF:FEB3:C7F7,185,48,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
Ulan,184,174,0.0,11.0,0.0,0.0,0.0,2013-04-15 05:46:30,2013-07-01,1842.0
Horcrux92,183,81,0.0,2.0,0.0,8.0,1.0,2013-02-13 14:25:19,2013-07-01,3297.0
Creol,183,83,0.0,0.0,1.0,2.0,14.0,2013-03-07 16:49:43,2013-07-01,2767.0
יונה בנדלאק,183,88,0.0,8.0,6.0,3.0,0.0,2013-02-03 10:46:00,2013-07-01,3541.0
Glorious 93,182,173,0.0,2.0,0.0,0.0,0.0,2013-03-07 17:32:10,2013-07-01,2766.0
FuzzyBot,181,86,0.0,0.0,0.0,2953.0,0.0,0,2013-07-01,0.0
2003:66:8F01:BC01:12DD:B1FF:FEB3:C7F7,180,47,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
77.92.198.114,180,177,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fnielsen,179,51,0.0,0.0,6.0,0.0,0.0,2012-10-30 12:29:01,2013-07-01,5843.0
Sverigekillen,179,179,0.0,0.0,0.0,0.0,0.0,2013-05-19 23:48:53,2013-07-01,1008.0
Dɐ,179,48,0.0,1.0,6.0,47.0,0.0,2013-03-18 14:14:54,2013-07-01,2505.0
EileenSanda,178,159,0.0,7.0,0.0,0.0,0.0,2013-03-04 17:16:23,2013-07-01,2838.0
Asfarer,178,176,0.0,3.0,0.0,0.0,0.0,2013-03-09 10:13:42,2013-07-01,2725.0
JackieBot,177,131,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Man77,177,56,0.0,0.0,0.0,1.0,8.0,2012-11-01 18:48:58,2013-07-01,5789.0
Sarrus,175,63,0.0,2.0,1.0,1.0,0.0,2013-03-09 14:34:52,2013-07-01,2721.0
Wizardist,174,104,0.0,14.0,45.0,2.0,0.0,2012-10-30 11:08:13,2013-07-01,5844.0
Einstein2,174,92,0.0,3.0,5.0,204.0,0.0,2013-01-26 22:01:46,2013-07-01,3721.0
ColinFine,174,74,0.0,13.0,0.0,6.0,20.0,2013-02-19 00:10:50,2013-07-01,3167.0
SAİT71,172,170,0.0,0.0,0.0,0.0,0.0,2013-04-29 20:45:20,2013-07-01,1491.0
Framhein,172,144,0.0,3.0,0.0,0.0,0.0,2013-04-26 19:01:32,2013-07-01,1564.0
Aurora,172,72,0.0,5.0,0.0,7.0,0.0,2013-02-27 03:31:33,2013-07-01,2972.0
Дос Сантуш,171,142,0.0,1.0,0.0,0.0,0.0,2013-02-20 11:23:26,2013-07-01,3132.0
Mark Ekimov,171,131,0.0,0.0,0.0,0.0,0.0,2013-03-19 07:33:07,2013-07-01,2488.0
Abhijitsathe,170,114,0.0,9.0,7.0,0.0,0.0,2010-08-24 06:38:33,2013-07-01,25001.0
Méphisto38,170,104,0.0,0.0,0.0,0.0,0.0,2013-04-05 05:10:11,2013-07-01,2082.0
Tomasz Bladyniec,170,36,0.0,0.0,0.0,0.0,3.0,2013-03-07 13:41:10,2013-07-01,2770.0
87.177.190.202,169,167,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sotkil,169,162,0.0,2.0,0.0,0.0,0.0,2013-03-04 19:26:36,2013-07-01,2836.0
